Running [ MIGraphX Version: 2.9.0.e474a0439 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513419 ms, beats 0.0687741ms
@610 = reshape_lazy[dims={1, -1, 32, 64}](@609) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0009572ms, 1%
@611 = transpose[permutation={0, 2, 3, 1}](@610) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00091332ms, 1%
@612 = transpose[permutation={0, 2, 1, 3}](@608) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00082396ms, 1%
@613 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00068716ms, 1%
@614 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@612,@611,@9,@613) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0259644ms, 1%
@615 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0008222ms, 1%
@616 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@614,@615) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0136124ms, 1%
@617 = slice[axes={2},starts={4096},ends={6144}](@605) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00116628ms, 1%
@618 = reshape_lazy[dims={1, -1, 32, 64}](@617) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0010556ms, 1%
@619 = transpose[permutation={0, 2, 1, 3}](@618) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00084054ms, 1%
@620 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0006583ms, 1%
@621 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@616,@619,@620) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0211004ms, 1%
@622 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@606) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00123016ms, 1%
@623 = transpose[permutation={0, 2, 1, 3}](@621) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00072076ms, 1%
@624 = reshape_lazy[dims={1, -1, 2048}](@623) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0007565ms, 1%
@625 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006696ms, 1%
@626 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@624,@622,@600,@625) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0436765ms, 1%
@627 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.000804ms, 1%
@628 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@626,@627) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0341742ms, 1%
@629 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00082014ms, 1%
@630 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00064896ms, 1%
@631 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@628,@629,@630) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0999632ms, 1%
@632 = slice[axes={2},starts={5120},ends={10240}](@631) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00125324ms, 1%
@633 = slice[axes={2},starts={0},ends={5120}](@631) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0009433ms, 1%
@634 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00068102ms, 1%
@635 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@633,@632,@634) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0167979ms, 1%
@636 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00079178ms, 1%
@637 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@636) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00105596ms, 1%
@638 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006486ms, 1%
@639 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@635,@637,@626,@638) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0683182ms, 1%
@640 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00081132ms, 1%
@641 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@639,@640) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0365048ms, 1%
@642 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00081686ms, 1%
@643 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00068568ms, 1%
@644 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@641,@642,@643) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0669915ms, 1%
@645 = slice[axes={2},starts={2048},ends={4096}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00120562ms, 1%
@646 = reshape_lazy[dims={1, -1, 32, 64}](@645) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00094982ms, 1%
@647 = transpose[permutation={0, 2, 3, 1}](@646) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00107042ms, 1%
@648 = slice[axes={2},starts={0},ends={2048}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00095334ms, 1%
@649 = reshape_lazy[dims={1, -1, 32, 64}](@648) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0008814ms, 1%
@650 = transpose[permutation={0, 2, 1, 3}](@649) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00079976ms, 1%
@651 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00067924ms, 1%
@652 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@650,@647,@9,@651) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0265456ms, 1%
@653 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00082188ms, 1%
@654 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@652,@653) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0137888ms, 1%
@655 = slice[axes={2},starts={4096},ends={6144}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00113794ms, 1%
@656 = reshape_lazy[dims={1, -1, 32, 64}](@655) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00103322ms, 1%
@657 = transpose[permutation={0, 2, 1, 3}](@656) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00084112ms, 1%
@658 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00068482ms, 1%
@659 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@654,@657,@658) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0210746ms, 1%
@660 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00081716ms, 1%
@661 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@660) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00107946ms, 1%
@662 = transpose[permutation={0, 2, 1, 3}](@659) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00072596ms, 1%
@663 = reshape_lazy[dims={1, -1, 2048}](@662) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00072702ms, 1%
@664 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00066484ms, 1%
@665 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@663,@661,@639,@664) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0465406ms, 1%
@666 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00080646ms, 1%
@667 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@665,@666) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0360817ms, 1%
@668 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00082018ms, 1%
@669 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00062458ms, 1%
@670 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@667,@668,@669) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0997904ms, 1%
@671 = slice[axes={2},starts={5120},ends={10240}](@670) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00125362ms, 1%
@672 = slice[axes={2},starts={0},ends={5120}](@670) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00096186ms, 1%
@673 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0006546ms, 1%
@674 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@672,@671,@673) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0167056ms, 1%
@675 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00079916ms, 1%
@676 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00067882ms, 1%
@677 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@675) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00105146ms, 1%
@678 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@674,@677,@665,@676) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0665851ms, 1%
@679 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00082792ms, 1%
@680 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@678,@679) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.036189ms, 1%
@681 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00085314ms, 1%
@682 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00066858ms, 1%
@683 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@680,@681,@682) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0668406ms, 1%
@684 = slice[axes={2},starts={2048},ends={4096}](@683) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00121384ms, 1%
@685 = reshape_lazy[dims={1, -1, 32, 64}](@684) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00094202ms, 1%
@686 = transpose[permutation={0, 2, 3, 1}](@685) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.0010641ms, 1%
@687 = slice[axes={2},starts={0},ends={2048}](@683) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00099764ms, 1%
@688 = reshape_lazy[dims={1, -1, 32, 64}](@687) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00087058ms, 1%
@689 = transpose[permutation={0, 2, 1, 3}](@688) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0007905ms, 1%
@690 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00065572ms, 1%
@691 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70161](@689,@686,@9,@690) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0280179ms, 1%
@692 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00080874ms, 1%
@693 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@691,@692) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0137495ms, 1%
@694 = slice[axes={2},starts={4096},ends={6144}](@683) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00116354ms, 1%
@695 = reshape_lazy[dims={1, -1, 32, 64}](@694) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0010081ms, 1%
@696 = transpose[permutation={0, 2, 1, 3}](@695) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00082636ms, 1%
@697 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0006785ms, 1%
@698 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@693,@696,@697) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0217603ms, 1%
@699 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00082944ms, 1%
@700 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@699) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00106502ms, 1%
@701 = transpose[permutation={0, 2, 1, 3}](@698) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00072434ms, 1%
@702 = reshape_lazy[dims={1, -1, 2048}](@701) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00071736ms, 1%
@703 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00067262ms, 1%
@704 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@702,@700,@678,@703) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.046599ms, 1%
@705 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00080758ms, 1%
@706 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@704,@705) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0359906ms, 1%
@707 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.0008432ms, 1%
@708 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00065462ms, 1%
@709 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@706,@707,@708) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0998008ms, 1%
@710 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00078598ms, 1%
@711 = slice[axes={2},starts={5120},ends={10240}](@709) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00117948ms, 1%
@712 = slice[axes={2},starts={0},ends={5120}](@709) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00098248ms, 1%
@713 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@712,@711,@710) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0170889ms, 1%
@714 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.000819ms, 1%
@715 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@714) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00104796ms, 1%
@716 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00066922ms, 1%
@717 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@713,@715,@704,@716) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0684705ms, 1%
@718 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.000818ms, 1%
@719 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@717,@718) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0358525ms, 1%
@720 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00080962ms, 1%
@721 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00065132ms, 1%
@722 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@719,@720,@721) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0672676ms, 1%
@723 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0008167ms, 1%
@724 = slice[axes={2},starts={2048},ends={4096}](@722) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00119708ms, 1%
@725 = reshape_lazy[dims={1, -1, 32, 64}](@724) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00126426ms, 1%
@726 = transpose[permutation={0, 2, 3, 1}](@725) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00109954ms, 1%
@727 = slice[axes={2},starts={0},ends={2048}](@722) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00097696ms, 1%
@728 = reshape_lazy[dims={1, -1, 32, 64}](@727) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00107062ms, 1%
@729 = transpose[permutation={0, 2, 1, 3}](@728) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00092858ms, 1%
@730 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@729,@726,@9,@723) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.027005ms, 1%
@731 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00083952ms, 1%
@732 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@730,@731) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0134703ms, 1%
@733 = slice[axes={2},starts={4096},ends={6144}](@722) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0011628ms, 1%
@734 = reshape_lazy[dims={1, -1, 32, 64}](@733) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0010521ms, 1%
@735 = transpose[permutation={0, 2, 1, 3}](@734) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0009812ms, 1%
@736 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0006705ms, 1%
@737 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@732,@735,@736) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0210997ms, 1%
@738 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.0008063ms, 1%
@739 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@738) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00108084ms, 1%
@740 = transpose[permutation={0, 2, 1, 3}](@737) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00072908ms, 1%
@741 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00066722ms, 1%
@742 = reshape_lazy[dims={1, -1, 2048}](@740) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00073782ms, 1%
@743 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@742,@739,@717,@741) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0475034ms, 1%
@744 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0008141ms, 1%
@745 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@743,@744) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0359348ms, 1%
@746 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00080496ms, 1%
@747 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00064698ms, 1%
@748 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@745,@746,@747) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0999729ms, 1%
@749 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00079076ms, 1%
@750 = slice[axes={2},starts={5120},ends={10240}](@748) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0012337ms, 1%
@751 = slice[axes={2},starts={0},ends={5120}](@748) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00101584ms, 1%
@752 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@751,@750,@749) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0171231ms, 1%
@753 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.0008147ms, 1%
@754 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@753) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00106634ms, 1%
@755 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006766ms, 1%
@756 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@752,@754,@743,@755) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0684916ms, 1%
@757 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0008171ms, 1%
@758 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@756,@757) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0377185ms, 1%
@759 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00079388ms, 1%
@760 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00066424ms, 1%
@761 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@758,@759,@760) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0671894ms, 1%
@762 = slice[axes={2},starts={2048},ends={4096}](@761) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.001228ms, 1%
@763 = reshape_lazy[dims={1, -1, 32, 64}](@762) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00124348ms, 1%
@764 = transpose[permutation={0, 2, 3, 1}](@763) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00102774ms, 1%
@765 = slice[axes={2},starts={0},ends={2048}](@761) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00097558ms, 1%
@766 = reshape_lazy[dims={1, -1, 32, 64}](@765) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00102832ms, 1%
@767 = transpose[permutation={0, 2, 1, 3}](@766) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00091344ms, 1%
@768 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00071932ms, 1%
@769 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70177](@767,@764,@9,@768) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0284477ms, 1%
@770 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00083174ms, 1%
@771 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@769,@770) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0138398ms, 1%
@772 = slice[axes={2},starts={4096},ends={6144}](@761) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00115512ms, 1%
@773 = reshape_lazy[dims={1, -1, 32, 64}](@772) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00107856ms, 1%
