main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00070197ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000837292ms, 1%
main:@1156 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414526ms, 1%
main:@1157 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1151,main:@768,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.0144887ms, 1%
main:@1158 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000994128ms, 1%
main:@1159 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000787814ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000775162ms, 1%
main:@1161 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000771358ms, 1%
main:@1162 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000746268ms, 1%
main:@1163 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385756ms, 1%
main:@1164 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.0007706ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1161,main:@1160,main:@1162,main:@1159,main:@1158,main:@1164,main:@23,main:@1138,main:@1163) -> float_type, {1, 200}, {200, 1}: 0.0224601ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437992ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1146,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0274862ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461458ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1147,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0147489ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000453352ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000951956ms, 1%
main:@1172 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000792576ms, 1%
main:@1173 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000764432ms, 1%
main:@1174 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.00076549ms, 1%
main:@1175 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000746038ms, 1%
main:@1176 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000737268ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1174,main:@1173,main:@1175,main:@1172,main:@1171,main:@1176,main:@23,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0217072ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:133] -> float_type, {200, 600}, {600, 1}: 0.00065741ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397604ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0274637ms, 1%
main:@1181 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {1, 600}, {600, 1}: 0.000690234ms, 1%
main:@1182 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438286ms, 1%
main:@1183 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1181,main:@1182) -> float_type, {1, 600}, {600, 1}: 0.015611ms, 1%
main:@1184 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409062ms, 1%
main:@1185 = slice[axes={0},starts={21},ends={22}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00098225ms, 1%
main:@1186 = squeeze[axes={0}](main:@1185) -> float_type, {1, 200}, {200, 1}: 0.000909314ms, 1%
main:@1187 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1186,main:@708,main:@1184) -> float_type, {1, 600}, {600, 1}: 0.0274968ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501184ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1187,main:@768,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0155741ms, 1%
main:@1190 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000426568ms, 1%
main:@1191 = slice[axes={1},starts={400},ends={600}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000962474ms, 1%
main:@1192 = slice[axes={1},starts={200},ends={400}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000779004ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000779968ms, 1%
main:@1194 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000760302ms, 1%
main:@1195 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00073359ms, 1%
main:@1196 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.0007561ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1194,main:@1193,main:@1196,main:@1192,main:@1191,main:@1195,main:@23,main:@1177,main:@1190) -> float_type, {1, 200}, {200, 1}: 0.0223239ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.000600028ms, 1%
main:@1199 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391542ms, 1%
main:@1200 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1198,main:@1199) -> float_type, {1, 600}, {600, 1}: 0.0274617ms, 1%
main:@1201 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.00062781ms, 1%
main:@1202 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443746ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000943362ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.00090545ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@708,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.0274254ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.000637312ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000608584ms, 1%
main:@1208 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443272ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0009813ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000902ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@708,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.027485ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004991ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1200,main:@1201,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0147753ms, 1%
main:@1214 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400786ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@768,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0145567ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003947ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@768,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0160003ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427352ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000966764ms, 1%
main:@1220 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000809534ms, 1%
main:@1221 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000765346ms, 1%
main:@1222 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000790152ms, 1%
main:@1223 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000760366ms, 1%
main:@1224 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000753588ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1220,main:@1221,main:@1223,main:@1222,main:@1219,main:@1224,main:@23,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.022204ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410748ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1207,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0275424ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480322ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1206,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0156301ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042061ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000950026ms, 1%
main:@1232 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000784296ms, 1%
main:@1233 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000775786ms, 1%
main:@1234 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000761748ms, 1%
main:@1235 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000752302ms, 1%
main:@1236 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000756784ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1234,main:@1232,main:@1236,main:@1235,main:@1231,main:@1233,main:@23,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0226088ms, 1%
main:@1238 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.000590258ms, 1%
main:@1239 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388436ms, 1%
main:@1240 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1238,main:@1239) -> float_type, {1, 600}, {600, 1}: 0.0274627ms, 1%
main:@1241 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479814ms, 1%
main:@1242 = slice[axes={0},starts={24},ends={25}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000949258ms, 1%
main:@1243 = squeeze[axes={0}](main:@1242) -> float_type, {1, 200}, {200, 1}: 0.000948262ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1243,main:@708,main:@1241) -> float_type, {1, 600}, {600, 1}: 0.0274436ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.0006746ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454752ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1240,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0158026ms, 1%
main:@1248 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.000712648ms, 1%
main:@1249 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397016ms, 1%
main:@1250 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@768,main:@1249) -> float_type, {1, 600}, {600, 1}: 0.0145026ms, 1%
main:@1251 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.00098483ms, 1%
main:@1252 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.0008026ms, 1%
main:@1253 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000819708ms, 1%
main:@1254 = slice[axes={1},starts={400},ends={600}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000759024ms, 1%
main:@1255 = slice[axes={1},starts={200},ends={400}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.00076826ms, 1%
main:@1256 = slice[axes={1},starts={0},ends={200}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000760426ms, 1%
main:@1257 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384012ms, 1%
main:@1258 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1256,main:@1253,main:@1255,main:@1252,main:@1251,main:@1254,main:@23,main:@1237,main:@1257) -> float_type, {1, 200}, {200, 1}: 0.0231048ms, 1%
main:@1259 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {200, 600}, {600, 1}: 0.000715436ms, 1%
main:@1260 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402342ms, 1%
main:@1261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1258,main:@1259,main:@1260) -> float_type, {1, 600}, {600, 1}: 0.0275584ms, 1%
main:@1262 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487012ms, 1%
main:@1263 = slice[axes={0},starts={25},ends={26}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000955166ms, 1%
main:@1264 = squeeze[axes={0}](main:@1263) -> float_type, {1, 200}, {200, 1}: 0.000930904ms, 1%
main:@1265 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1264,main:@708,main:@1262) -> float_type, {1, 600}, {600, 1}: 0.0274066ms, 1%
main:@1266 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479648ms, 1%
main:@1267 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1261,main:@1248,main:@1266) -> float_type, {1, 600}, {600, 1}: 0.0154075ms, 1%
main:@1268 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000608582ms, 1%
main:@1269 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.000537452ms, 1%
main:@1270 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405022ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1265,main:@768,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0151015ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417404ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.000989542ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.000794478ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.00077175ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000803552ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.00075731ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000767414ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1258,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0216489ms, 1%
main:@1280 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404782ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1268,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.027495ms, 1%
main:@1282 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481018ms, 1%
main:@1283 = slice[axes={0},starts={26},ends={27}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000949174ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000993626ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@708,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.0274011ms, 1%
main:@1286 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000502078ms, 1%
main:@1287 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1269,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0156835ms, 1%
main:@1288 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419858ms, 1%
main:@1289 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@768,main:@1288) -> float_type, {1, 600}, {600, 1}: 0.0153022ms, 1%
main:@1290 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418026ms, 1%
main:@1291 = slice[axes={1},starts={400},ends={600}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.000981524ms, 1%
main:@1292 = slice[axes={1},starts={200},ends={400}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.00078673ms, 1%
main:@1293 = slice[axes={1},starts={0},ends={200}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.000802056ms, 1%
main:@1294 = slice[axes={1},starts={400},ends={600}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000776598ms, 1%
main:@1295 = slice[axes={1},starts={200},ends={400}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.00076464ms, 1%
main:@1296 = slice[axes={1},starts={0},ends={200}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000768276ms, 1%
main:@1297 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1296,main:@1293,main:@1295,main:@1292,main:@1291,main:@1294,main:@23,main:@1279,main:@1290) -> float_type, {1, 200}, {200, 1}: 0.0235479ms, 1%
main:@1298 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000613796ms, 1%
main:@1299 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041858ms, 1%
main:@1300 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1297,main:@1298,main:@1299) -> float_type, {1, 600}, {600, 1}: 0.0274805ms, 1%
main:@1301 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047649ms, 1%
main:@1302 = slice[axes={0},starts={27},ends={28}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00096391ms, 1%
main:@1303 = squeeze[axes={0}](main:@1302) -> float_type, {1, 200}, {200, 1}: 0.000943074ms, 1%
main:@1304 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1303,main:@708,main:@1301) -> float_type, {1, 600}, {600, 1}: 0.0273753ms, 1%
main:@1305 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {1, 600}, {600, 1}: 0.000673588ms, 1%
main:@1306 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004483ms, 1%
main:@1307 = slice[axes={0},starts={28},ends={29}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00103681ms, 1%
main:@1308 = squeeze[axes={0}](main:@1307) -> float_type, {1, 200}, {200, 1}: 0.00092403ms, 1%
main:@1309 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1308,main:@708,main:@1306) -> float_type, {1, 600}, {600, 1}: 0.0274434ms, 1%
main:@1310 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485716ms, 1%
main:@1311 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1304,main:@768,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0157839ms, 1%
main:@1312 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418916ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1305,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.0160182ms, 1%
main:@1314 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425658ms, 1%
main:@1315 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000969826ms, 1%
main:@1316 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000795522ms, 1%
main:@1317 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000769238ms, 1%
main:@1318 = slice[axes={1},starts={400},ends={600}](main:@1311) -> float_type, {1, 200}, {600, 1}: 0.000772516ms, 1%
main:@1319 = slice[axes={1},starts={200},ends={400}](main:@1311) -> float_type, {1, 200}, {600, 1}: 0.000777594ms, 1%
main:@1320 = slice[axes={1},starts={0},ends={200}](main:@1311) -> float_type, {1, 200}, {600, 1}: 0.000761156ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1320,main:@1317,main:@1319,main:@1316,main:@1315,main:@1318,main:@23,main:@1297,main:@1314) -> float_type, {1, 200}, {200, 1}: 0.0217852ms, 1%
main:@1322 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422898ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1309,main:@768,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0148486ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.000622086ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.000559454ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.000527638ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.00055281ms, 1%
main:@1328 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392156ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1326,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.0277213ms, 1%
main:@1330 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477188ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1327,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0158812ms, 1%
main:@1332 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000996744ms, 1%
main:@1333 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000816704ms, 1%
main:@1334 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000794174ms, 1%
main:@1335 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000769872ms, 1%
main:@1336 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000756304ms, 1%
main:@1337 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.00077008ms, 1%
main:@1338 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398792ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1337,main:@1334,main:@1336,main:@1333,main:@1332,main:@1335,main:@23,main:@1321,main:@1338) -> float_type, {1, 200}, {200, 1}: 0.0219182ms, 1%
main:@1340 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420978ms, 1%
main:@1341 = slice[axes={0},starts={29},ends={30}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000785814ms, 1%
main:@1342 = squeeze[axes={0}](main:@1341) -> float_type, {1, 200}, {200, 1}: 0.00087859ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1342,main:@708,main:@1340) -> float_type, {1, 600}, {600, 1}: 0.0275069ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000508466ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1324,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.0273065ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487006ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@768,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0154354ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427934ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1325,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0160453ms, 1%
main:@1350 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000993392ms, 1%
