main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@591 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.000615422ms, 1%
main:@592 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {200, 600}, {600, 1}: 0.00051174ms, 1%
main:@593 = load[offset=7200,end=9600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407692ms, 1%
main:@594 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@588,main:@592,main:@591,main:@593) -> float_type, {1, 600}, {600, 1}: 0.0280383ms, 1%
main:@595 = load[offset=56000,end=56800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000447832ms, 1%
main:@596 = slice[axes={1},starts={400},ends={600}](main:@594) -> float_type, {1, 200}, {600, 1}: 0.00102507ms, 1%
main:@597 = slice[axes={1},starts={200},ends={400}](main:@594) -> float_type, {1, 200}, {600, 1}: 0.00077775ms, 1%
main:@598 = slice[axes={1},starts={0},ends={200}](main:@594) -> float_type, {1, 200}, {600, 1}: 0.000774288ms, 1%
main:@599 = slice[axes={1},starts={400},ends={600}](main:@590) -> float_type, {1, 200}, {600, 1}: 0.00076519ms, 1%
main:@600 = slice[axes={1},starts={200},ends={400}](main:@590) -> float_type, {1, 200}, {600, 1}: 0.000903524ms, 1%
main:@601 = slice[axes={1},starts={0},ends={200}](main:@590) -> float_type, {1, 200}, {600, 1}: 0.000765848ms, 1%
main:@602 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@601,main:@598,main:@600,main:@597,main:@596,main:@599,main:@20,main:@588,main:@595) -> float_type, {1, 200}, {200, 1}: 0.0228824ms, 1%
main:@603 = load[offset=4800,end=7200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409678ms, 1%
main:@604 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@548,main:@23,main:@603) -> float_type, {1, 600}, {600, 1}: 0.0154223ms, 1%
main:@605 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000654582ms, 1%
main:@606 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {200, 600}, {600, 1}: 0.000529234ms, 1%
main:@607 = load[offset=7200,end=9600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392562ms, 1%
main:@608 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@602,main:@606,main:@605,main:@607) -> float_type, {1, 600}, {600, 1}: 0.0280657ms, 1%
main:@609 = slice[axes={1},starts={400},ends={600}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000928042ms, 1%
main:@610 = slice[axes={1},starts={200},ends={400}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.00077352ms, 1%
main:@611 = slice[axes={1},starts={0},ends={200}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000784126ms, 1%
main:@612 = slice[axes={1},starts={400},ends={600}](main:@604) -> float_type, {1, 200}, {600, 1}: 0.000759732ms, 1%
main:@613 = slice[axes={1},starts={200},ends={400}](main:@604) -> float_type, {1, 200}, {600, 1}: 0.000781178ms, 1%
main:@614 = slice[axes={1},starts={0},ends={200}](main:@604) -> float_type, {1, 200}, {600, 1}: 0.00076189ms, 1%
main:@615 = load[offset=59200,end=60000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406576ms, 1%
main:@616 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@614,main:@611,main:@613,main:@610,main:@609,main:@612,main:@20,main:@602,main:@615) -> float_type, {1, 200}, {200, 1}: 0.0226432ms, 1%
main:@617 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.000667424ms, 1%
main:@618 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {200, 600}, {600, 1}: 0.000552934ms, 1%
main:@619 = load[offset=4800,end=7200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000374066ms, 1%
main:@620 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@616,main:@618,main:@617,main:@619) -> float_type, {1, 600}, {600, 1}: 0.0280091ms, 1%
main:@621 = load[offset=7200,end=9600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437338ms, 1%
main:@622 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@544,main:@23,main:@621) -> float_type, {1, 600}, {600, 1}: 0.014692ms, 1%
main:@623 = load[offset=56800,end=57600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000379806ms, 1%
main:@624 = slice[axes={1},starts={400},ends={600}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.00104954ms, 1%
main:@625 = slice[axes={1},starts={200},ends={400}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000765352ms, 1%
main:@626 = slice[axes={1},starts={0},ends={200}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000762362ms, 1%
main:@627 = slice[axes={1},starts={400},ends={600}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.00076612ms, 1%
main:@628 = slice[axes={1},starts={200},ends={400}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000918438ms, 1%
main:@629 = slice[axes={1},starts={0},ends={200}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000758118ms, 1%
main:@630 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@629,main:@626,main:@628,main:@625,main:@624,main:@627,main:@20,main:@616,main:@623) -> float_type, {1, 200}, {200, 1}: 0.0215738ms, 1%
main:@631 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {200, 600}, {600, 1}: 0.000651342ms, 1%
main:@632 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {1, 600}, {600, 1}: 0.000566392ms, 1%
main:@633 = load[offset=4800,end=7200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386674ms, 1%
main:@634 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@630,main:@631,main:@632,main:@633) -> float_type, {1, 600}, {600, 1}: 0.0279729ms, 1%
main:@635 = load[offset=7200,end=9600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436638ms, 1%
main:@636 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@540,main:@23,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0157935ms, 1%
main:@637 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399758ms, 1%
main:@638 = slice[axes={1},starts={400},ends={600}](main:@634) -> float_type, {1, 200}, {600, 1}: 0.00105107ms, 1%
main:@639 = slice[axes={1},starts={400},ends={600}](main:@636) -> float_type, {1, 200}, {600, 1}: 0.000791194ms, 1%
main:@640 = slice[axes={1},starts={0},ends={200}](main:@636) -> float_type, {1, 200}, {600, 1}: 0.000756462ms, 1%
main:@641 = slice[axes={1},starts={0},ends={200}](main:@634) -> float_type, {1, 200}, {600, 1}: 0.000765322ms, 1%
main:@642 = slice[axes={1},starts={200},ends={400}](main:@634) -> float_type, {1, 200}, {600, 1}: 0.000919722ms, 1%
main:@643 = slice[axes={1},starts={200},ends={400}](main:@636) -> float_type, {1, 200}, {600, 1}: 0.000769602ms, 1%
main:@644 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@640,main:@641,main:@643,main:@642,main:@638,main:@639,main:@20,main:@630,main:@637) -> float_type, {1, 200}, {200, 1}: 0.02313ms, 1%
main:@645 = load[offset=4800,end=32800](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000477608ms, 1%
main:@646 = unsqueeze[axes={0, 1}](main:@644) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000880646ms, 1%
main:@647 = unsqueeze[axes={0, 1}](main:@616) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000584026ms, 1%
main:@648 = unsqueeze[axes={0, 1}](main:@602) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000564774ms, 1%
main:@649 = unsqueeze[axes={0, 1}](main:@588) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570016ms, 1%
main:@650 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562166ms, 1%
main:@651 = unsqueeze[axes={0, 1}](main:@630) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569252ms, 1%
main:@652 = unsqueeze[axes={0, 1}](main:@568) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000547718ms, 1%
main:@653 = unsqueeze[axes={0, 1}](main:@530) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561768ms, 1%
main:@654 = unsqueeze[axes={0, 1}](main:@504) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055818ms, 1%
main:@655 = unsqueeze[axes={0, 1}](main:@482) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553346ms, 1%
main:@656 = unsqueeze[axes={0, 1}](main:@468) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553684ms, 1%
main:@657 = unsqueeze[axes={0, 1}](main:@450) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000540752ms, 1%
main:@658 = unsqueeze[axes={0, 1}](main:@428) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000550696ms, 1%
main:@659 = unsqueeze[axes={0, 1}](main:@410) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000541066ms, 1%
main:@660 = unsqueeze[axes={0, 1}](main:@392) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559028ms, 1%
main:@661 = unsqueeze[axes={0, 1}](main:@378) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553212ms, 1%
main:@662 = unsqueeze[axes={0, 1}](main:@356) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000544116ms, 1%
main:@663 = unsqueeze[axes={0, 1}](main:@338) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000551778ms, 1%
main:@664 = unsqueeze[axes={0, 1}](main:@320) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553926ms, 1%
main:@665 = unsqueeze[axes={0, 1}](main:@302) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055445ms, 1%
main:@666 = unsqueeze[axes={0, 1}](main:@284) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556608ms, 1%
main:@667 = unsqueeze[axes={0, 1}](main:@266) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000550368ms, 1%
main:@668 = unsqueeze[axes={0, 1}](main:@252) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000549942ms, 1%
main:@669 = unsqueeze[axes={0, 1}](main:@230) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000543324ms, 1%
main:@670 = unsqueeze[axes={0, 1}](main:@212) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000541814ms, 1%
main:@671 = unsqueeze[axes={0, 1}](main:@194) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056576ms, 1%
main:@672 = unsqueeze[axes={0, 1}](main:@176) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000552966ms, 1%
main:@673 = unsqueeze[axes={0, 1}](main:@162) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553812ms, 1%
main:@674 = unsqueeze[axes={0, 1}](main:@140) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055319ms, 1%
main:@675 = unsqueeze[axes={0, 1}](main:@122) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000551592ms, 1%
main:@676 = unsqueeze[axes={0, 1}](main:@104) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055908ms, 1%
main:@677 = unsqueeze[axes={0, 1}](main:@86) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000550462ms, 1%
main:@678 = unsqueeze[axes={0, 1}](main:@50) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556968ms, 1%
main:@679 = unsqueeze[axes={0, 1}](main:@32) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565506ms, 1%
main:@680 = unsqueeze[axes={0, 1}](main:@68) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562514ms, 1%
main:@681 = gpu::concat[axis=0](main:@679,main:@678,main:@680,main:@677,main:@676,main:@675,main:@674,main:@673,main:@672,main:@671,main:@670,main:@669,main:@668,main:@667,main:@666,main:@665,main:@664,main:@663,main:@662,main:@661,main:@660,main:@659,main:@658,main:@657,main:@656,main:@655,main:@654,main:@653,main:@652,main:@650,main:@649,main:@648,main:@647,main:@651,main:@646,main:@645) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0943565ms, 1%
main:@682 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.00068026ms, 1%
main:@683 = load[offset=800,end=3200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419818ms, 1%
main:@684 = squeeze[axes={1}](main:@681) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000680628ms, 1%
main:@685 = slice[axes={0},starts={2},ends={3}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000833122ms, 1%
main:@686 = squeeze[axes={0}](main:@685) -> float_type, {1, 200}, {200, 1}: 0.000993634ms, 1%
main:@687 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@686,main:@682,main:@683) -> float_type, {1, 600}, {600, 1}: 0.0291248ms, 1%
main:@688 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443762ms, 1%
main:@689 = slice[axes={0},starts={1},ends={2}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890978ms, 1%
main:@690 = squeeze[axes={0}](main:@689) -> float_type, {1, 200}, {200, 1}: 0.000842942ms, 1%
main:@691 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@690,main:@682,main:@688) -> float_type, {1, 600}, {600, 1}: 0.0272117ms, 1%
main:@692 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044374ms, 1%
main:@693 = slice[axes={0},starts={0},ends={1}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000888738ms, 1%
main:@694 = squeeze[axes={0}](main:@693) -> float_type, {1, 200}, {200, 1}: 0.000830978ms, 1%
main:@695 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@694,main:@682,main:@692) -> float_type, {1, 600}, {600, 1}: 0.0272498ms, 1%
main:@696 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {600}, {1}: 0.000655392ms, 1%
main:@697 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {200, 600}, {600, 1}: 0.000542754ms, 1%
main:@698 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 600}, {600, 1}: 0.000610256ms, 1%
main:@699 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00116677ms, 1%
main:@700 = squeeze[axes={0}](main:@699) -> float_type, {1, 200}, {200, 1}: 0.000930804ms, 1%
main:@701 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422908ms, 1%
main:@702 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@700,main:@697,main:@698,main:@701) -> float_type, {1, 600}, {600, 1}: 0.0275141ms, 1%
main:@703 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044735ms, 1%
main:@704 = slice[axes={0},starts={5},ends={6}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00094835ms, 1%
main:@705 = squeeze[axes={0}](main:@704) -> float_type, {1, 200}, {200, 1}: 0.000855358ms, 1%
main:@706 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@705,main:@682,main:@703) -> float_type, {1, 600}, {600, 1}: 0.027334ms, 1%
main:@707 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440788ms, 1%
main:@708 = slice[axes={0},starts={4},ends={5}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090207ms, 1%
main:@709 = squeeze[axes={0}](main:@708) -> float_type, {1, 200}, {200, 1}: 0.000841402ms, 1%
main:@710 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@709,main:@682,main:@707) -> float_type, {1, 600}, {600, 1}: 0.0270904ms, 1%
main:@711 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434906ms, 1%
main:@712 = slice[axes={0},starts={3},ends={4}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000891872ms, 1%
main:@713 = squeeze[axes={0}](main:@712) -> float_type, {1, 200}, {200, 1}: 0.000840064ms, 1%
main:@714 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@713,main:@682,main:@711) -> float_type, {1, 600}, {600, 1}: 0.0270159ms, 1%
main:@715 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443934ms, 1%
main:@716 = broadcast[axis=1,out_lens={1, 600}](main:@696) -> float_type, {1, 600}, {0, 1}: 0.000869988ms, 1%
main:@717 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@687,main:@716,main:@715) -> float_type, {1, 600}, {600, 1}: 0.0149641ms, 1%
main:@718 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393158ms, 1%
main:@719 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@691,main:@716,main:@718) -> float_type, {1, 600}, {600, 1}: 0.0147353ms, 1%
main:@720 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409676ms, 1%
main:@721 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@695,main:@716,main:@720) -> float_type, {1, 600}, {600, 1}: 0.0157108ms, 1%
main:@722 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385308ms, 1%
main:@723 = slice[axes={1},starts={400},ends={600}](main:@702) -> float_type, {1, 200}, {600, 1}: 0.000873476ms, 1%
main:@724 = slice[axes={1},starts={0},ends={200}](main:@702) -> float_type, {1, 200}, {600, 1}: 0.00078039ms, 1%
main:@725 = slice[axes={1},starts={0},ends={200}](main:@721) -> float_type, {1, 200}, {600, 1}: 0.000937108ms, 1%
main:@726 = slice[axes={1},starts={400},ends={600}](main:@721) -> float_type, {1, 200}, {600, 1}: 0.000758044ms, 1%
main:@727 = slice[axes={1},starts={200},ends={400}](main:@721) -> float_type, {1, 200}, {600, 1}: 0.000779804ms, 1%
main:@728 = slice[axes={1},starts={200},ends={400}](main:@702) -> float_type, {1, 200}, {600, 1}: 0.000764112ms, 1%
main:@729 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@725,main:@724,main:@727,main:@728,main:@723,main:@726,main:@20,main:@700,main:@722) -> float_type, {1, 200}, {200, 1}: 0.0220787ms, 1%
main:@730 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {1, 600}, {600, 1}: 0.000673278ms, 1%
main:@731 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000568896ms, 1%
main:@732 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395828ms, 1%
main:@733 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@729,main:@731,main:@730,main:@732) -> float_type, {1, 600}, {600, 1}: 0.0282332ms, 1%
main:@734 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {1, 600}, {600, 1}: 0.000612766ms, 1%
main:@735 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.000531392ms, 1%
main:@736 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427796ms, 1%
main:@737 = slice[axes={1},starts={400},ends={600}](main:@733) -> float_type, {1, 200}, {600, 1}: 0.00105644ms, 1%
main:@738 = slice[axes={1},starts={0},ends={200}](main:@719) -> float_type, {1, 200}, {600, 1}: 0.000783866ms, 1%
main:@739 = slice[axes={1},starts={200},ends={400}](main:@719) -> float_type, {1, 200}, {600, 1}: 0.000764904ms, 1%
main:@740 = slice[axes={1},starts={0},ends={200}](main:@733) -> float_type, {1, 200}, {600, 1}: 0.000758068ms, 1%
main:@741 = slice[axes={1},starts={400},ends={600}](main:@719) -> float_type, {1, 200}, {600, 1}: 0.000894128ms, 1%
main:@742 = slice[axes={1},starts={200},ends={400}](main:@733) -> float_type, {1, 200}, {600, 1}: 0.000765772ms, 1%
main:@743 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@738,main:@740,main:@739,main:@742,main:@737,main:@741,main:@20,main:@729,main:@736) -> float_type, {1, 200}, {200, 1}: 0.0232128ms, 1%
main:@744 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420338ms, 1%
main:@745 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@743,main:@735,main:@734,main:@744) -> float_type, {1, 600}, {600, 1}: 0.02814ms, 1%
main:@746 = load[offset=2400,end=3200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000441028ms, 1%
main:@747 = slice[axes={1},starts={400},ends={600}](main:@745) -> float_type, {1, 200}, {600, 1}: 0.000890166ms, 1%
main:@748 = slice[axes={1},starts={200},ends={400}](main:@745) -> float_type, {1, 200}, {600, 1}: 0.00078826ms, 1%
main:@749 = slice[axes={1},starts={0},ends={200}](main:@717) -> float_type, {1, 200}, {600, 1}: 0.000917994ms, 1%
main:@750 = slice[axes={1},starts={0},ends={200}](main:@745) -> float_type, {1, 200}, {600, 1}: 0.000769158ms, 1%
main:@751 = slice[axes={1},starts={200},ends={400}](main:@717) -> float_type, {1, 200}, {600, 1}: 0.000765552ms, 1%
main:@752 = slice[axes={1},starts={400},ends={600}](main:@717) -> float_type, {1, 200}, {600, 1}: 0.000735316ms, 1%
main:@753 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@749,main:@750,main:@751,main:@748,main:@747,main:@752,main:@20,main:@743,main:@746) -> float_type, {1, 200}, {200, 1}: 0.0219717ms, 1%
main:@754 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038777ms, 1%
main:@755 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@714,main:@716,main:@754) -> float_type, {1, 600}, {600, 1}: 0.0146796ms, 1%
main:@756 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.000621522ms, 1%
main:@757 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {1, 600}, {600, 1}: 0.000543016ms, 1%
main:@758 = load[offset=35200,end=37600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393658ms, 1%
main:@759 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@753,main:@756,main:@757,main:@758) -> float_type, {1, 600}, {600, 1}: 0.0280759ms, 1%
main:@760 = load[offset=3200,end=4000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000443082ms, 1%
main:@761 = slice[axes={1},starts={400},ends={600}](main:@759) -> float_type, {1, 200}, {600, 1}: 0.00105304ms, 1%
main:@762 = slice[axes={1},starts={200},ends={400}](main:@759) -> float_type, {1, 200}, {600, 1}: 0.000767648ms, 1%
main:@763 = slice[axes={1},starts={0},ends={200}](main:@759) -> float_type, {1, 200}, {600, 1}: 0.000752728ms, 1%
main:@764 = slice[axes={1},starts={0},ends={200}](main:@755) -> float_type, {1, 200}, {600, 1}: 0.000767666ms, 1%
main:@765 = slice[axes={1},starts={200},ends={400}](main:@755) -> float_type, {1, 200}, {600, 1}: 0.00091625ms, 1%
main:@766 = slice[axes={1},starts={400},ends={600}](main:@755) -> float_type, {1, 200}, {600, 1}: 0.00076478ms, 1%
main:@767 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@764,main:@763,main:@765,main:@762,main:@761,main:@766,main:@20,main:@753,main:@760) -> float_type, {1, 200}, {200, 1}: 0.0232595ms, 1%
main:@768 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406528ms, 1%
main:@769 = slice[axes={0},starts={9},ends={10}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000825854ms, 1%
main:@770 = squeeze[axes={0}](main:@769) -> float_type, {1, 200}, {200, 1}: 0.000850166ms, 1%
main:@771 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@770,main:@682,main:@768) -> float_type, {1, 600}, {600, 1}: 0.0271375ms, 1%
main:@772 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044151ms, 1%
main:@773 = slice[axes={0},starts={8},ends={9}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088429ms, 1%
main:@774 = squeeze[axes={0}](main:@773) -> float_type, {1, 200}, {200, 1}: 0.00101532ms, 1%
main:@775 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@774,main:@682,main:@772) -> float_type, {1, 600}, {600, 1}: 0.0270671ms, 1%
main:@776 = slice[axes={0},starts={7},ends={8}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893412ms, 1%
main:@777 = squeeze[axes={0}](main:@776) -> float_type, {1, 200}, {200, 1}: 0.000841004ms, 1%
main:@778 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039729ms, 1%
main:@779 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@682,main:@778) -> float_type, {1, 600}, {600, 1}: 0.0271403ms, 1%
main:@780 = slice[axes={0},starts={6},ends={7}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000916832ms, 1%
main:@781 = squeeze[axes={0}](main:@780) -> float_type, {1, 200}, {200, 1}: 0.00083409ms, 1%
main:@782 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402358ms, 1%
main:@783 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@781,main:@682,main:@782) -> float_type, {1, 600}, {600, 1}: 0.0270563ms, 1%
main:@784 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436392ms, 1%
