main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@1152 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474614ms, 1%
main:@1153 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1141,main:@1128,main:@1152) -> float_type, {1, 600}, {600, 1}: 0.0156936ms, 1%
main:@1154 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402374ms, 1%
main:@1155 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1145,main:@768,main:@1154) -> float_type, {1, 600}, {600, 1}: 0.0158854ms, 1%
main:@1156 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039456ms, 1%
main:@1157 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1151,main:@768,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.015604ms, 1%
main:@1158 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000436332ms, 1%
main:@1159 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000919206ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000794322ms, 1%
main:@1161 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000774724ms, 1%
main:@1162 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000764556ms, 1%
main:@1163 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000782322ms, 1%
main:@1164 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000768104ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1161,main:@1160,main:@1163,main:@1162,main:@1159,main:@1164,main:@23,main:@1138,main:@1158) -> float_type, {1, 200}, {200, 1}: 0.0220954ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416906ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1146,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0273478ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476592ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1147,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0148382ms, 1%
main:@1170 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000911556ms, 1%
main:@1171 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000844914ms, 1%
main:@1172 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000772088ms, 1%
main:@1173 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000772346ms, 1%
main:@1174 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.0007366ms, 1%
main:@1175 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000388138ms, 1%
main:@1176 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000756532ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1173,main:@1171,main:@1174,main:@1176,main:@1170,main:@1172,main:@23,main:@1165,main:@1175) -> float_type, {1, 200}, {200, 1}: 0.0217315ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000654272ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402464ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0274214ms, 1%
main:@1181 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486016ms, 1%
main:@1182 = slice[axes={0},starts={21},ends={22}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889842ms, 1%
main:@1183 = squeeze[axes={0}](main:@1182) -> float_type, {1, 200}, {200, 1}: 0.000902864ms, 1%
main:@1184 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1183,main:@708,main:@1181) -> float_type, {1, 600}, {600, 1}: 0.0272985ms, 1%
main:@1185 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.000706052ms, 1%
main:@1186 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448594ms, 1%
main:@1187 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1185,main:@1186) -> float_type, {1, 600}, {600, 1}: 0.0156946ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041387ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1184,main:@768,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0154969ms, 1%
main:@1190 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419888ms, 1%
main:@1191 = slice[axes={1},starts={400},ends={600}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000906664ms, 1%
main:@1192 = slice[axes={1},starts={200},ends={400}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000779634ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000790426ms, 1%
main:@1194 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000778306ms, 1%
main:@1195 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00077322ms, 1%
main:@1196 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00075943ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1194,main:@1193,main:@1195,main:@1192,main:@1191,main:@1196,main:@23,main:@1177,main:@1190) -> float_type, {1, 200}, {200, 1}: 0.0224088ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.00063587ms, 1%
main:@1199 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {200, 600}, {600, 1}: 0.00052704ms, 1%
main:@1200 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383202ms, 1%
main:@1201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1199,main:@1200) -> float_type, {1, 600}, {600, 1}: 0.0274897ms, 1%
main:@1202 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488632ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000854532ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.000900082ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@708,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.0273294ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.00070366ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.00052875ms, 1%
main:@1208 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451932ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000899098ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000889328ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@708,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.0274184ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047283ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1201,main:@1198,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0148229ms, 1%
main:@1214 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396066ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@768,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.015616ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422646ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@768,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0156861ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000412636ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000916018ms, 1%
main:@1220 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000810746ms, 1%
main:@1221 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000786134ms, 1%
main:@1222 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.00077336ms, 1%
main:@1223 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.00076066ms, 1%
main:@1224 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.0007697ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1222,main:@1220,main:@1223,main:@1224,main:@1219,main:@1221,main:@23,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.0229825ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040987ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1206,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0274597ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470034ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1207,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0156915ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000415664ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000888914ms, 1%
main:@1232 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000793336ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000785044ms, 1%
main:@1234 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000773856ms, 1%
main:@1235 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.00078665ms, 1%
main:@1236 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000773922ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1233,main:@1235,main:@1236,main:@1232,main:@1231,main:@1234,main:@23,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0227716ms, 1%
main:@1238 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409422ms, 1%
main:@1239 = slice[axes={0},starts={24},ends={25}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000793774ms, 1%
main:@1240 = squeeze[axes={0}](main:@1239) -> float_type, {1, 200}, {200, 1}: 0.000862482ms, 1%
main:@1241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1240,main:@708,main:@1238) -> float_type, {1, 600}, {600, 1}: 0.0273823ms, 1%
main:@1242 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {200, 600}, {600, 1}: 0.000739312ms, 1%
main:@1243 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447826ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1242,main:@1243) -> float_type, {1, 600}, {600, 1}: 0.0273568ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000698308ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436936ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0152586ms, 1%
main:@1248 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431448ms, 1%
main:@1249 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1241,main:@768,main:@1248) -> float_type, {1, 600}, {600, 1}: 0.015529ms, 1%
main:@1250 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432732ms, 1%
main:@1251 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000937724ms, 1%
main:@1252 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000804462ms, 1%
main:@1253 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000781914ms, 1%
main:@1254 = slice[axes={1},starts={400},ends={600}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000816612ms, 1%
main:@1255 = slice[axes={1},starts={200},ends={400}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000777828ms, 1%
main:@1256 = slice[axes={1},starts={0},ends={200}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000776108ms, 1%
main:@1257 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1256,main:@1253,main:@1255,main:@1252,main:@1251,main:@1254,main:@23,main:@1237,main:@1250) -> float_type, {1, 200}, {200, 1}: 0.0221958ms, 1%
main:@1258 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.00062637ms, 1%
main:@1259 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396134ms, 1%
main:@1260 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1257,main:@1258,main:@1259) -> float_type, {1, 600}, {600, 1}: 0.0274084ms, 1%
main:@1261 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049295ms, 1%
main:@1262 = slice[axes={0},starts={25},ends={26}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000850292ms, 1%
main:@1263 = squeeze[axes={0}](main:@1262) -> float_type, {1, 200}, {200, 1}: 0.000902806ms, 1%
main:@1264 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1263,main:@708,main:@1261) -> float_type, {1, 600}, {600, 1}: 0.0273264ms, 1%
main:@1265 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {1, 600}, {600, 1}: 0.000710506ms, 1%
main:@1266 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.000527268ms, 1%
main:@1267 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.000523686ms, 1%
main:@1268 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449486ms, 1%
main:@1269 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1260,main:@1267,main:@1268) -> float_type, {1, 600}, {600, 1}: 0.0156989ms, 1%
main:@1270 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413536ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1264,main:@768,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0158366ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408464ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000904366ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000805812ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000782296ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000784092ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000770928ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000783312ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1257,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0213798ms, 1%
main:@1280 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414796ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1266,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.0274384ms, 1%
main:@1282 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049032ms, 1%
main:@1283 = slice[axes={0},starts={27},ends={28}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000864698ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000974068ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@708,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.027347ms, 1%
main:@1286 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000478882ms, 1%
main:@1287 = slice[axes={0},starts={26},ends={27}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000857978ms, 1%
main:@1288 = squeeze[axes={0}](main:@1287) -> float_type, {1, 200}, {200, 1}: 0.000891188ms, 1%
main:@1289 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1288,main:@708,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0273354ms, 1%
main:@1290 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474608ms, 1%
main:@1291 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1265,main:@1290) -> float_type, {1, 600}, {600, 1}: 0.0158011ms, 1%
main:@1292 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389826ms, 1%
main:@1293 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1289,main:@768,main:@1292) -> float_type, {1, 600}, {600, 1}: 0.0146748ms, 1%
main:@1294 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423904ms, 1%
main:@1295 = slice[axes={1},starts={400},ends={600}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000904934ms, 1%
main:@1296 = slice[axes={1},starts={200},ends={400}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.0007811ms, 1%
main:@1297 = slice[axes={1},starts={0},ends={200}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000777214ms, 1%
main:@1298 = slice[axes={1},starts={400},ends={600}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000766808ms, 1%
main:@1299 = slice[axes={1},starts={200},ends={400}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000795162ms, 1%
main:@1300 = slice[axes={1},starts={0},ends={200}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000769878ms, 1%
main:@1301 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1297,main:@1299,main:@1296,main:@1295,main:@1298,main:@23,main:@1279,main:@1294) -> float_type, {1, 200}, {200, 1}: 0.0218806ms, 1%
main:@1302 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.000701676ms, 1%
main:@1303 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038555ms, 1%
main:@1304 = slice[axes={0},starts={28},ends={29}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00078957ms, 1%
main:@1305 = squeeze[axes={0}](main:@1304) -> float_type, {1, 200}, {200, 1}: 0.00087761ms, 1%
main:@1306 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1305,main:@708,main:@1303) -> float_type, {1, 600}, {600, 1}: 0.0274258ms, 1%
main:@1307 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486792ms, 1%
main:@1308 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@768,main:@1307) -> float_type, {1, 600}, {600, 1}: 0.0150397ms, 1%
main:@1309 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.000715302ms, 1%
main:@1310 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383704ms, 1%
main:@1311 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1301,main:@1309,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0274478ms, 1%
main:@1312 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000491932ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1311,main:@1302,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.0160413ms, 1%
main:@1314 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410594ms, 1%
main:@1315 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000920684ms, 1%
main:@1316 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000822936ms, 1%
main:@1317 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000782972ms, 1%
main:@1318 = slice[axes={1},starts={400},ends={600}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000793104ms, 1%
main:@1319 = slice[axes={1},starts={200},ends={400}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000771072ms, 1%
main:@1320 = slice[axes={1},starts={0},ends={200}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.00075532ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1320,main:@1317,main:@1319,main:@1316,main:@1315,main:@1318,main:@23,main:@1301,main:@1314) -> float_type, {1, 200}, {200, 1}: 0.0221813ms, 1%
main:@1322 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430128ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1306,main:@768,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0156833ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {1, 600}, {600, 1}: 0.00073212ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.000531002ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.00052907ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000577558ms, 1%
main:@1328 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003915ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1326,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.0276623ms, 1%
main:@1330 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481886ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1325,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0152906ms, 1%
main:@1332 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000946852ms, 1%
main:@1333 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000785032ms, 1%
main:@1334 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.00078108ms, 1%
main:@1335 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.00080202ms, 1%
main:@1336 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000795038ms, 1%
main:@1337 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000758438ms, 1%
main:@1338 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411534ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1337,main:@1334,main:@1336,main:@1333,main:@1332,main:@1335,main:@23,main:@1321,main:@1338) -> float_type, {1, 200}, {200, 1}: 0.0219112ms, 1%
main:@1340 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409924ms, 1%
main:@1341 = slice[axes={0},starts={29},ends={30}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000805498ms, 1%
main:@1342 = squeeze[axes={0}](main:@1341) -> float_type, {1, 200}, {200, 1}: 0.000851058ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1342,main:@708,main:@1340) -> float_type, {1, 600}, {600, 1}: 0.0274087ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486142ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1327,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.027243ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484532ms, 1%
