Running [ MIGraphX Version: 2.9.0.62225995d ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.051266 ms, beats 0.14889ms
@648 = reshape_lazy[dims={1, -1, 32, 64}](@647) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0009321ms, 1%
@649 = transpose[permutation={0, 2, 3, 1}](@648) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00091352ms, 1%
@650 = transpose[permutation={0, 2, 1, 3}](@646) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00081474ms, 1%
@651 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0007192ms, 1%
@652 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70102](@650,@649,@9,@651) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0291095ms, 1%
@653 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00338784ms, 1%
@654 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@652,@653) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0141406ms, 1%
@655 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0008006ms, 1%
@656 = slice[axes={2},starts={4096},ends={6144}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00191356ms, 1%
@657 = reshape_lazy[dims={1, -1, 32, 64}](@656) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00111588ms, 1%
@658 = transpose[permutation={0, 2, 1, 3}](@657) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00084496ms, 1%
@659 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@654,@658,@655) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0232974ms, 1%
@660 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00346706ms, 1%
@661 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@660) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00189018ms, 1%
@662 = transpose[permutation={0, 2, 1, 3}](@659) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00076108ms, 1%
@663 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00073638ms, 1%
@664 = reshape_lazy[dims={1, -1, 2048}](@662) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00076434ms, 1%
@665 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@664,@661,@639,@663) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0466318ms, 1%
@666 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.003465ms, 1%
@667 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@665,@666) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0383542ms, 1%
@668 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00087486ms, 1%
@669 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0013101ms, 1%
@670 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@667,@668,@669) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.100731ms, 1%
@671 = slice[axes={2},starts={5120},ends={10240}](@670) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00418242ms, 1%
@672 = slice[axes={2},starts={0},ends={5120}](@670) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00152014ms, 1%
@673 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00071478ms, 1%
@674 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@672,@671,@673) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0175845ms, 1%
@675 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00083998ms, 1%
@676 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@675) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00184262ms, 1%
@677 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.000691ms, 1%
@678 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@674,@676,@665,@677) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0701694ms, 1%
@679 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00337272ms, 1%
@680 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@678,@679) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0385202ms, 1%
@681 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00089378ms, 1%
@682 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00126906ms, 1%
@683 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@680,@681,@682) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0683953ms, 1%
@684 = slice[axes={2},starts={2048},ends={4096}](@683) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00415272ms, 1%
@685 = reshape_lazy[dims={1, -1, 32, 64}](@684) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00161936ms, 1%
@686 = transpose[permutation={0, 2, 3, 1}](@685) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00105984ms, 1%
@687 = slice[axes={2},starts={0},ends={2048}](@683) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00102402ms, 1%
@688 = reshape_lazy[dims={1, -1, 32, 64}](@687) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00085396ms, 1%
@689 = transpose[permutation={0, 2, 1, 3}](@688) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.000753ms, 1%
@690 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00073604ms, 1%
@691 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70102](@689,@686,@9,@690) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0279722ms, 1%
@692 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00341472ms, 1%
@693 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@691,@692) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0153826ms, 1%
@694 = slice[axes={2},starts={4096},ends={6144}](@683) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00366074ms, 1%
@695 = reshape_lazy[dims={1, -1, 32, 64}](@694) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0016796ms, 1%
@696 = transpose[permutation={0, 2, 1, 3}](@695) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0008177ms, 1%
@697 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00066366ms, 1%
@698 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@693,@696,@697) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0232075ms, 1%
@699 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.003438ms, 1%
@700 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@699) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.0018813ms, 1%
@701 = transpose[permutation={0, 2, 1, 3}](@698) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.0007489ms, 1%
@702 = reshape_lazy[dims={1, -1, 2048}](@701) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00076128ms, 1%
@703 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00078048ms, 1%
@704 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@702,@700,@678,@703) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0464768ms, 1%
@705 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00341062ms, 1%
@706 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@704,@705) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0381579ms, 1%
@707 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00089244ms, 1%
@708 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00130542ms, 1%
@709 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@706,@707,@708) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.101176ms, 1%
@710 = slice[axes={2},starts={5120},ends={10240}](@709) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.004178ms, 1%
@711 = slice[axes={2},starts={0},ends={5120}](@709) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00159994ms, 1%
@712 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00070836ms, 1%
@713 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@711,@710,@712) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0179387ms, 1%
@714 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00082984ms, 1%
@715 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00131666ms, 1%
@716 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@714) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00115334ms, 1%
@717 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@713,@716,@704,@715) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0704703ms, 1%
@718 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00341864ms, 1%
@719 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@717,@718) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0382417ms, 1%
@720 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.0008367ms, 1%
@721 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00131698ms, 1%
@722 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@719,@720,@721) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0691066ms, 1%
@723 = slice[axes={2},starts={0},ends={2048}](@722) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0041942ms, 1%
@724 = reshape_lazy[dims={1, -1, 32, 64}](@723) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00185026ms, 1%
@725 = slice[axes={2},starts={2048},ends={4096}](@722) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00098786ms, 1%
@726 = reshape_lazy[dims={1, -1, 32, 64}](@725) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00112492ms, 1%
@727 = transpose[permutation={0, 2, 3, 1}](@726) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00108378ms, 1%
@728 = transpose[permutation={0, 2, 1, 3}](@724) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0008655ms, 1%
@729 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00073974ms, 1%
@730 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70101](@728,@727,@9,@729) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0270841ms, 1%
@731 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00293436ms, 1%
@732 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@730,@731) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0145541ms, 1%
@733 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00082102ms, 1%
@734 = slice[axes={2},starts={4096},ends={6144}](@722) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00188526ms, 1%
@735 = reshape_lazy[dims={1, -1, 32, 64}](@734) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00117122ms, 1%
@736 = transpose[permutation={0, 2, 1, 3}](@735) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0009948ms, 1%
@737 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@732,@736,@733) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0236088ms, 1%
@738 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00326376ms, 1%
@739 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@738) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00193086ms, 1%
@740 = transpose[permutation={0, 2, 1, 3}](@737) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00077658ms, 1%
@741 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00072352ms, 1%
@742 = reshape_lazy[dims={1, -1, 2048}](@740) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00078798ms, 1%
@743 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@742,@739,@717,@741) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0477921ms, 1%
@744 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00350402ms, 1%
@745 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@743,@744) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0380584ms, 1%
@746 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00129344ms, 1%
@747 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00130214ms, 1%
@748 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@745,@746,@747) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.103189ms, 1%
@749 = slice[axes={2},starts={5120},ends={10240}](@748) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0041824ms, 1%
@750 = slice[axes={2},starts={0},ends={5120}](@748) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0016393ms, 1%
@751 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00072224ms, 1%
@752 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@750,@749,@751) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0179738ms, 1%
@753 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00082334ms, 1%
@754 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00128354ms, 1%
@755 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@753) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00118938ms, 1%
@756 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@752,@755,@743,@754) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0709923ms, 1%
@757 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00345284ms, 1%
@758 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@756,@757) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0384173ms, 1%
@759 = hip::hip_copy_literal[id=main:@literal:3] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00084338ms, 1%
@760 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00132862ms, 1%
@761 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@758,@759,@760) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0687412ms, 1%
@762 = slice[axes={2},starts={2048},ends={4096}](@761) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00415528ms, 1%
@763 = reshape_lazy[dims={1, -1, 32, 64}](@762) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00169978ms, 1%
@764 = transpose[permutation={0, 2, 3, 1}](@763) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00102292ms, 1%
@765 = slice[axes={2},starts={0},ends={2048}](@761) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0010061ms, 1%
@766 = reshape_lazy[dims={1, -1, 32, 64}](@765) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00100364ms, 1%
@767 = transpose[permutation={0, 2, 1, 3}](@766) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0008431ms, 1%
@768 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00072758ms, 1%
@769 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@767,@764,@9,@768) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0273448ms, 1%
@770 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00334208ms, 1%
@771 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@769,@770) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0148871ms, 1%
@772 = slice[axes={2},starts={4096},ends={6144}](@761) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00365434ms, 1%
@773 = reshape_lazy[dims={1, -1, 32, 64}](@772) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00174924ms, 1%
@774 = transpose[permutation={0, 2, 1, 3}](@773) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00096178ms, 1%
@775 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.000682ms, 1%
@776 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@771,@774,@775) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0232884ms, 1%
@777 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00345668ms, 1%
@778 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@777) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00189902ms, 1%
@779 = transpose[permutation={0, 2, 1, 3}](@776) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00075636ms, 1%
@780 = reshape_lazy[dims={1, -1, 2048}](@779) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00076622ms, 1%
@781 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0007438ms, 1%
@782 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@780,@778,@756,@781) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0480566ms, 1%
@783 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00344562ms, 1%
@784 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@782,@783) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0381315ms, 1%
@785 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00136944ms, 1%
@786 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0013161ms, 1%
@787 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@784,@785,@786) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.103554ms, 1%
@788 = slice[axes={2},starts={5120},ends={10240}](@787) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00415822ms, 1%
@789 = slice[axes={2},starts={0},ends={5120}](@787) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00155872ms, 1%
@790 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00070492ms, 1%
@791 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@789,@788,@790) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0172894ms, 1%
@792 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00084232ms, 1%
@793 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@792) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00187152ms, 1%
@794 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00072086ms, 1%
@795 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@791,@793,@782,@794) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0710583ms, 1%
@796 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00336874ms, 1%
@797 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@795,@796) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0379473ms, 1%
@798 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00087532ms, 1%
@799 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00130572ms, 1%
@800 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@797,@798,@799) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0682077ms, 1%
@801 = slice[axes={2},starts={2048},ends={4096}](@800) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00411902ms, 1%
@802 = reshape_lazy[dims={1, -1, 32, 64}](@801) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0018162ms, 1%
@803 = transpose[permutation={0, 2, 3, 1}](@802) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00100118ms, 1%
@804 = slice[axes={2},starts={0},ends={2048}](@800) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00104656ms, 1%
@805 = reshape_lazy[dims={1, -1, 32, 64}](@804) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00097014ms, 1%
@806 = transpose[permutation={0, 2, 1, 3}](@805) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00084308ms, 1%
@807 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0007349ms, 1%
@808 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@806,@803,@9,@807) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0271846ms, 1%
@809 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00340332ms, 1%
@810 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@808,@809) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0149211ms, 1%
@811 = slice[axes={2},starts={4096},ends={6144}](@800) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00364636ms, 1%
