main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00074782ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000813212ms, 1%
main:@1139 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {200, 600}, {600, 1}: 0.000691404ms, 1%
main:@1140 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432216ms, 1%
main:@1141 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1138,main:@1139,main:@1140) -> float_type, {1, 600}, {600, 1}: 0.0276125ms, 1%
main:@1142 = slice[axes={0},starts={19},ends={20}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000969366ms, 1%
main:@1143 = squeeze[axes={0}](main:@1142) -> float_type, {1, 200}, {200, 1}: 0.00099402ms, 1%
main:@1144 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448266ms, 1%
main:@1145 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1143,main:@703,main:@1144) -> float_type, {1, 600}, {600, 1}: 0.0273648ms, 1%
main:@1146 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.000657828ms, 1%
main:@1147 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.000551888ms, 1%
main:@1148 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047719ms, 1%
main:@1149 = slice[axes={0},starts={20},ends={21}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000940336ms, 1%
main:@1150 = squeeze[axes={0}](main:@1149) -> float_type, {1, 200}, {200, 1}: 0.00090838ms, 1%
main:@1151 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1150,main:@703,main:@1148) -> float_type, {1, 600}, {600, 1}: 0.0274856ms, 1%
main:@1152 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049763ms, 1%
main:@1153 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1141,main:@1128,main:@1152) -> float_type, {1, 600}, {600, 1}: 0.0157501ms, 1%
main:@1154 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042939ms, 1%
main:@1155 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1145,main:@768,main:@1154) -> float_type, {1, 600}, {600, 1}: 0.0145505ms, 1%
main:@1156 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424406ms, 1%
main:@1157 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1151,main:@768,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.0153378ms, 1%
main:@1158 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000438626ms, 1%
main:@1159 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.0009369ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.00081901ms, 1%
main:@1161 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.0008009ms, 1%
main:@1162 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.00078755ms, 1%
main:@1163 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000807656ms, 1%
main:@1164 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000816498ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1161,main:@1160,main:@1162,main:@1163,main:@1159,main:@1164,main:@23,main:@1138,main:@1158) -> float_type, {1, 200}, {200, 1}: 0.022195ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044879ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1147,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0274145ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048526ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1146,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.014782ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425918ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00090938ms, 1%
main:@1172 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000836706ms, 1%
main:@1173 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.00079558ms, 1%
main:@1174 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.00080586ms, 1%
main:@1175 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000792126ms, 1%
main:@1176 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.00079981ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1174,main:@1172,main:@1176,main:@1175,main:@1171,main:@1173,main:@23,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0216259ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000599162ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401682ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0274227ms, 1%
main:@1181 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.00063643ms, 1%
main:@1182 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474048ms, 1%
main:@1183 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1181,main:@1182) -> float_type, {1, 600}, {600, 1}: 0.0156741ms, 1%
main:@1184 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427516ms, 1%
main:@1185 = slice[axes={0},starts={21},ends={22}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093975ms, 1%
main:@1186 = squeeze[axes={0}](main:@1185) -> float_type, {1, 200}, {200, 1}: 0.000914366ms, 1%
main:@1187 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1186,main:@703,main:@1184) -> float_type, {1, 600}, {600, 1}: 0.0274143ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004862ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1187,main:@768,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.015484ms, 1%
main:@1190 = slice[axes={1},starts={400},ends={600}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.00103172ms, 1%
main:@1191 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000825146ms, 1%
main:@1192 = slice[axes={1},starts={0},ends={200}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000799694ms, 1%
main:@1193 = slice[axes={1},starts={200},ends={400}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000807518ms, 1%
main:@1194 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000799648ms, 1%
main:@1195 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000806266ms, 1%
main:@1196 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000431386ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1191,main:@1192,main:@1195,main:@1193,main:@1190,main:@1194,main:@23,main:@1177,main:@1196) -> float_type, {1, 200}, {200, 1}: 0.0222283ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000618226ms, 1%
main:@1199 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430164ms, 1%
main:@1200 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1198,main:@1199) -> float_type, {1, 600}, {600, 1}: 0.0273733ms, 1%
main:@1201 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.000589154ms, 1%
main:@1202 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461062ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894836ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.000910392ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@703,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.0273901ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.000665448ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.000540278ms, 1%
main:@1208 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476934ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000933176ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.00088928ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@703,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.0274469ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00050164ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1200,main:@1201,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0147055ms, 1%
main:@1214 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436934ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@768,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0147202ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446948ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@768,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0159892ms, 1%
main:@1218 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.00096379ms, 1%
main:@1219 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000832434ms, 1%
main:@1220 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000824026ms, 1%
main:@1221 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000789204ms, 1%
main:@1222 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000798936ms, 1%
main:@1223 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.00080913ms, 1%
main:@1224 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000437346ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1220,main:@1219,main:@1222,main:@1223,main:@1218,main:@1221,main:@23,main:@1197,main:@1224) -> float_type, {1, 200}, {200, 1}: 0.022239ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432246ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1206,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0274282ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489822ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1207,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0156796ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435472ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000910746ms, 1%
main:@1232 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.0008373ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.00081205ms, 1%
main:@1234 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000821456ms, 1%
main:@1235 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000801722ms, 1%
main:@1236 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000799432ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1234,main:@1233,main:@1236,main:@1232,main:@1231,main:@1235,main:@23,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0227839ms, 1%
main:@1238 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000586408ms, 1%
main:@1239 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426546ms, 1%
main:@1240 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1238,main:@1239) -> float_type, {1, 600}, {600, 1}: 0.0273727ms, 1%
main:@1241 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486346ms, 1%
main:@1242 = slice[axes={0},starts={24},ends={25}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000916846ms, 1%
main:@1243 = squeeze[axes={0}](main:@1242) -> float_type, {1, 200}, {200, 1}: 0.000913942ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1243,main:@703,main:@1241) -> float_type, {1, 600}, {600, 1}: 0.0273399ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.00065814ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467852ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1240,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.01583ms, 1%
main:@1248 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443536ms, 1%
main:@1249 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@768,main:@1248) -> float_type, {1, 600}, {600, 1}: 0.0144771ms, 1%
main:@1250 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000446634ms, 1%
main:@1251 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000944106ms, 1%
main:@1252 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000806438ms, 1%
main:@1253 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.00079307ms, 1%
main:@1254 = slice[axes={1},starts={400},ends={600}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.00082137ms, 1%
main:@1255 = slice[axes={1},starts={200},ends={400}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000793744ms, 1%
main:@1256 = slice[axes={1},starts={0},ends={200}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000797372ms, 1%
main:@1257 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1256,main:@1253,main:@1255,main:@1252,main:@1251,main:@1254,main:@23,main:@1237,main:@1250) -> float_type, {1, 200}, {200, 1}: 0.0230452ms, 1%
main:@1258 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.000616534ms, 1%
main:@1259 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403168ms, 1%
main:@1260 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1257,main:@1258,main:@1259) -> float_type, {1, 600}, {600, 1}: 0.027407ms, 1%
main:@1261 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047998ms, 1%
main:@1262 = slice[axes={0},starts={25},ends={26}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893554ms, 1%
main:@1263 = squeeze[axes={0}](main:@1262) -> float_type, {1, 200}, {200, 1}: 0.000910976ms, 1%
main:@1264 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1263,main:@703,main:@1261) -> float_type, {1, 600}, {600, 1}: 0.027321ms, 1%
main:@1265 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.000623514ms, 1%
main:@1266 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.000586678ms, 1%
main:@1267 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.00061077ms, 1%
main:@1268 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479112ms, 1%
main:@1269 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1260,main:@1267,main:@1268) -> float_type, {1, 600}, {600, 1}: 0.0154945ms, 1%
main:@1270 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421992ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1264,main:@768,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0150961ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432044ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.00094352ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000824942ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000828306ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000796758ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000799824ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000791022ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1257,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0215672ms, 1%
main:@1280 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436174ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1265,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.0275037ms, 1%
main:@1282 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484022ms, 1%
main:@1283 = slice[axes={0},starts={27},ends={28}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090946ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000988344ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@703,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.0273695ms, 1%
main:@1286 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498354ms, 1%
main:@1287 = slice[axes={0},starts={26},ends={27}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893832ms, 1%
main:@1288 = squeeze[axes={0}](main:@1287) -> float_type, {1, 200}, {200, 1}: 0.000909404ms, 1%
main:@1289 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1288,main:@703,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0273506ms, 1%
main:@1290 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000505684ms, 1%
main:@1291 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1266,main:@1290) -> float_type, {1, 600}, {600, 1}: 0.01587ms, 1%
main:@1292 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421282ms, 1%
main:@1293 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1289,main:@768,main:@1292) -> float_type, {1, 600}, {600, 1}: 0.0159902ms, 1%
main:@1294 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000434098ms, 1%
main:@1295 = slice[axes={1},starts={400},ends={600}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000930438ms, 1%
main:@1296 = slice[axes={1},starts={200},ends={400}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.00082446ms, 1%
main:@1297 = slice[axes={1},starts={0},ends={200}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.00080689ms, 1%
main:@1298 = slice[axes={1},starts={400},ends={600}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000791118ms, 1%
main:@1299 = slice[axes={1},starts={200},ends={400}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.00080644ms, 1%
main:@1300 = slice[axes={1},starts={0},ends={200}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000803728ms, 1%
main:@1301 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1297,main:@1299,main:@1296,main:@1295,main:@1298,main:@23,main:@1279,main:@1294) -> float_type, {1, 200}, {200, 1}: 0.0218687ms, 1%
main:@1302 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000595728ms, 1%
main:@1303 = slice[axes={0},starts={28},ends={29}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00083092ms, 1%
main:@1304 = squeeze[axes={0}](main:@1303) -> float_type, {1, 200}, {200, 1}: 0.000874458ms, 1%
main:@1305 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425392ms, 1%
main:@1306 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1304,main:@703,main:@1305) -> float_type, {1, 600}, {600, 1}: 0.027553ms, 1%
main:@1307 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495348ms, 1%
main:@1308 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@768,main:@1307) -> float_type, {1, 600}, {600, 1}: 0.0158839ms, 1%
main:@1309 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.00058075ms, 1%
main:@1310 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437374ms, 1%
main:@1311 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1301,main:@1309,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0274619ms, 1%
main:@1312 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485996ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1311,main:@1302,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.0161349ms, 1%
main:@1314 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.00098704ms, 1%
main:@1315 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000835842ms, 1%
main:@1316 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000806734ms, 1%
main:@1317 = slice[axes={1},starts={400},ends={600}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000812398ms, 1%
main:@1318 = slice[axes={1},starts={200},ends={400}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000801466ms, 1%
main:@1319 = slice[axes={1},starts={0},ends={200}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000791878ms, 1%
main:@1320 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000440428ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1319,main:@1316,main:@1318,main:@1315,main:@1314,main:@1317,main:@23,main:@1301,main:@1320) -> float_type, {1, 200}, {200, 1}: 0.0221313ms, 1%
main:@1322 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044285ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1306,main:@768,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0146835ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000614886ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.000508854ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.000612436ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {1, 600}, {600, 1}: 0.00056093ms, 1%
main:@1328 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414952ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1326,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.027681ms, 1%
main:@1330 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047237ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1325,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0159785ms, 1%
main:@1332 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000424924ms, 1%
main:@1333 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000933486ms, 1%
main:@1334 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.00085659ms, 1%
