main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@1149 = slice[axes={0},starts={20},ends={21}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087047ms, 1%
main:@1150 = squeeze[axes={0}](main:@1149) -> float_type, {1, 200}, {200, 1}: 0.000845002ms, 1%
main:@1151 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1150,main:@711,main:@1148) -> float_type, {1, 600}, {600, 1}: 0.0272265ms, 1%
main:@1152 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443574ms, 1%
main:@1153 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1141,main:@1138,main:@1152) -> float_type, {1, 600}, {600, 1}: 0.0157475ms, 1%
main:@1154 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390524ms, 1%
main:@1155 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1145,main:@768,main:@1154) -> float_type, {1, 600}, {600, 1}: 0.0145094ms, 1%
main:@1156 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393212ms, 1%
main:@1157 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1151,main:@768,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.015329ms, 1%
main:@1158 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.00412771ms, 1%
main:@1159 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.00080214ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000730524ms, 1%
main:@1161 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000753738ms, 1%
main:@1162 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040976ms, 1%
main:@1163 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.00075465ms, 1%
main:@1164 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000740918ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1160,main:@1159,main:@1164,main:@1161,main:@1158,main:@1163,main:@22,main:@1137,main:@1162) -> float_type, {1, 200}, {200, 1}: 0.0224913ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00361262ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1147,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0271768ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447242ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1146,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0147596ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038646ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00412892ms, 1%
main:@1172 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000754854ms, 1%
main:@1173 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000771906ms, 1%
main:@1174 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000751502ms, 1%
main:@1175 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00074741ms, 1%
main:@1176 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.00074501ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1174,main:@1175,main:@1176,main:@1172,main:@1171,main:@1173,main:@22,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0218645ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.00381182ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398078ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0271984ms, 1%
main:@1181 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.00166682ms, 1%
main:@1182 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434026ms, 1%
main:@1183 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1181,main:@1182) -> float_type, {1, 600}, {600, 1}: 0.015588ms, 1%
main:@1184 = slice[axes={0},starts={21},ends={22}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00416012ms, 1%
main:@1185 = squeeze[axes={0}](main:@1184) -> float_type, {1, 200}, {200, 1}: 0.000901204ms, 1%
main:@1186 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392286ms, 1%
main:@1187 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1185,main:@711,main:@1186) -> float_type, {1, 600}, {600, 1}: 0.0272885ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437728ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1187,main:@768,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0155352ms, 1%
main:@1190 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000403108ms, 1%
main:@1191 = slice[axes={1},starts={400},ends={600}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000938586ms, 1%
main:@1192 = slice[axes={1},starts={200},ends={400}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000751896ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000743406ms, 1%
main:@1194 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00073896ms, 1%
main:@1195 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000726408ms, 1%
main:@1196 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000734932ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1194,main:@1193,main:@1196,main:@1192,main:@1191,main:@1195,main:@22,main:@1177,main:@1190) -> float_type, {1, 200}, {200, 1}: 0.022772ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:134] -> float_type, {200, 600}, {600, 1}: 0.00382583ms, 1%
main:@1199 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393512ms, 1%
main:@1200 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1198,main:@1199) -> float_type, {1, 600}, {600, 1}: 0.0271975ms, 1%
main:@1201 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.00193731ms, 1%
main:@1202 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043397ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086349ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.000851786ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@711,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.0271886ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.00352179ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.000597404ms, 1%
main:@1208 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423868ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0008623ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000843032ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@711,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.0272767ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004525ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1200,main:@1201,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0146769ms, 1%
main:@1214 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00037768ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@768,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0145832ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386954ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@768,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0160052ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413216ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.00390077ms, 1%
main:@1220 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000772538ms, 1%
main:@1221 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000747322ms, 1%
main:@1222 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000755788ms, 1%
main:@1223 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000740082ms, 1%
main:@1224 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000751094ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1222,main:@1220,main:@1224,main:@1223,main:@1219,main:@1221,main:@22,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.0223713ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00361471ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1206,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0272281ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451258ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1207,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0157282ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000382728ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.0041428ms, 1%
main:@1232 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.00076034ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.00075217ms, 1%
main:@1234 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.00074762ms, 1%
main:@1235 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000741926ms, 1%
main:@1236 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.00074382ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1233,main:@1234,main:@1236,main:@1232,main:@1231,main:@1235,main:@22,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0223993ms, 1%
main:@1238 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {200, 600}, {600, 1}: 0.00384872ms, 1%
main:@1239 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392442ms, 1%
main:@1240 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1238,main:@1239) -> float_type, {1, 600}, {600, 1}: 0.0271616ms, 1%
main:@1241 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431992ms, 1%
main:@1242 = slice[axes={0},starts={24},ends={25}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090098ms, 1%
main:@1243 = squeeze[axes={0}](main:@1242) -> float_type, {1, 200}, {200, 1}: 0.00086107ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1243,main:@711,main:@1241) -> float_type, {1, 600}, {600, 1}: 0.0271725ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.0038654ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044217ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1240,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0157982ms, 1%
main:@1248 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.000607298ms, 1%
main:@1249 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400404ms, 1%
main:@1250 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@768,main:@1249) -> float_type, {1, 600}, {600, 1}: 0.0144216ms, 1%
main:@1251 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394276ms, 1%
main:@1252 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.004125ms, 1%
main:@1253 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000779016ms, 1%
main:@1254 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000759842ms, 1%
main:@1255 = slice[axes={1},starts={400},ends={600}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000754368ms, 1%
main:@1256 = slice[axes={1},starts={200},ends={400}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000771454ms, 1%
main:@1257 = slice[axes={1},starts={0},ends={200}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000740888ms, 1%
main:@1258 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1257,main:@1254,main:@1256,main:@1253,main:@1252,main:@1255,main:@22,main:@1237,main:@1251) -> float_type, {1, 200}, {200, 1}: 0.0228367ms, 1%
main:@1259 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.00382381ms, 1%
main:@1260 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385482ms, 1%
main:@1261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1258,main:@1259,main:@1260) -> float_type, {1, 600}, {600, 1}: 0.0272829ms, 1%
main:@1262 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435202ms, 1%
main:@1263 = slice[axes={0},starts={25},ends={26}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908256ms, 1%
main:@1264 = squeeze[axes={0}](main:@1263) -> float_type, {1, 200}, {200, 1}: 0.000854502ms, 1%
main:@1265 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1264,main:@711,main:@1262) -> float_type, {1, 600}, {600, 1}: 0.0271871ms, 1%
main:@1266 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452316ms, 1%
main:@1267 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1261,main:@1248,main:@1266) -> float_type, {1, 600}, {600, 1}: 0.0153957ms, 1%
main:@1268 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {200, 600}, {600, 1}: 0.000596226ms, 1%
main:@1269 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.000567052ms, 1%
main:@1270 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00036919ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1265,main:@768,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0150605ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000376482ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.00345434ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.000767216ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.00075503ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000760734ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000765556ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.00075008ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@22,main:@1258,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0214115ms, 1%
main:@1280 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00362237ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1268,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.0273017ms, 1%
main:@1282 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454208ms, 1%
main:@1283 = slice[axes={0},starts={26},ends={27}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089127ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000921482ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@711,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.0272067ms, 1%
main:@1286 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450192ms, 1%
main:@1287 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1269,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0157782ms, 1%
main:@1288 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041808ms, 1%
main:@1289 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@768,main:@1288) -> float_type, {1, 600}, {600, 1}: 0.0152854ms, 1%
main:@1290 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394258ms, 1%
main:@1291 = slice[axes={1},starts={400},ends={600}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.000939162ms, 1%
main:@1292 = slice[axes={1},starts={200},ends={400}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.000794992ms, 1%
main:@1293 = slice[axes={1},starts={0},ends={200}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.0007521ms, 1%
main:@1294 = slice[axes={1},starts={400},ends={600}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000766922ms, 1%
main:@1295 = slice[axes={1},starts={200},ends={400}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.00074864ms, 1%
main:@1296 = slice[axes={1},starts={0},ends={200}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000739412ms, 1%
main:@1297 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1296,main:@1293,main:@1295,main:@1292,main:@1291,main:@1294,main:@22,main:@1279,main:@1290) -> float_type, {1, 200}, {200, 1}: 0.0234961ms, 1%
main:@1298 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.00392038ms, 1%
main:@1299 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394098ms, 1%
main:@1300 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1297,main:@1298,main:@1299) -> float_type, {1, 600}, {600, 1}: 0.0272918ms, 1%
main:@1301 = slice[axes={0},starts={27},ends={28}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00414374ms, 1%
main:@1302 = squeeze[axes={0}](main:@1301) -> float_type, {1, 200}, {200, 1}: 0.000933102ms, 1%
main:@1303 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411492ms, 1%
main:@1304 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1302,main:@711,main:@1303) -> float_type, {1, 600}, {600, 1}: 0.0272276ms, 1%
main:@1305 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.00389842ms, 1%
main:@1306 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043404ms, 1%
main:@1307 = slice[axes={0},starts={28},ends={29}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000952252ms, 1%
main:@1308 = squeeze[axes={0}](main:@1307) -> float_type, {1, 200}, {200, 1}: 0.00084165ms, 1%
main:@1309 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1308,main:@711,main:@1306) -> float_type, {1, 600}, {600, 1}: 0.0271919ms, 1%
main:@1310 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449934ms, 1%
main:@1311 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1304,main:@768,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0157444ms, 1%
main:@1312 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038993ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1305,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.0160044ms, 1%
main:@1314 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.00409795ms, 1%
main:@1315 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000805934ms, 1%
main:@1316 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.0007484ms, 1%
main:@1317 = slice[axes={1},starts={400},ends={600}](main:@1311) -> float_type, {1, 200}, {600, 1}: 0.000761142ms, 1%
main:@1318 = slice[axes={1},starts={200},ends={400}](main:@1311) -> float_type, {1, 200}, {600, 1}: 0.000758788ms, 1%
main:@1319 = slice[axes={1},starts={0},ends={200}](main:@1311) -> float_type, {1, 200}, {600, 1}: 0.000754206ms, 1%
main:@1320 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000388314ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1319,main:@1316,main:@1318,main:@1315,main:@1314,main:@1317,main:@22,main:@1297,main:@1320) -> float_type, {1, 200}, {200, 1}: 0.0219463ms, 1%
main:@1322 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00362766ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1309,main:@768,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0148406ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000575994ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.00191708ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.00048415ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000528882ms, 1%
main:@1328 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393074ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1327,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.0275135ms, 1%
main:@1330 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434572ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1326,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0159421ms, 1%
main:@1332 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.00409654ms, 1%
main:@1333 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.00081051ms, 1%
main:@1334 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000747216ms, 1%
main:@1335 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000735282ms, 1%
main:@1336 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.00074242ms, 1%
main:@1337 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000741252ms, 1%
main:@1338 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384624ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1337,main:@1334,main:@1336,main:@1333,main:@1332,main:@1335,main:@22,main:@1321,main:@1338) -> float_type, {1, 200}, {200, 1}: 0.0216539ms, 1%
main:@1340 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00362331ms, 1%
main:@1341 = slice[axes={0},starts={29},ends={30}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000799994ms, 1%
main:@1342 = squeeze[axes={0}](main:@1341) -> float_type, {1, 200}, {200, 1}: 0.00082683ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1342,main:@711,main:@1340) -> float_type, {1, 600}, {600, 1}: 0.0273205ms, 1%
