main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@1159 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.00078401ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000783552ms, 1%
main:@1161 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000775546ms, 1%
main:@1162 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000388074ms, 1%
main:@1163 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000796364ms, 1%
main:@1164 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000778872ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1161,main:@1160,main:@1164,main:@1159,main:@1158,main:@1163,main:@23,main:@1138,main:@1162) -> float_type, {1, 200}, {200, 1}: 0.0222026ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042331ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1146,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0271913ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000502324ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1147,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0147895ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000387762ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000904488ms, 1%
main:@1172 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000821122ms, 1%
main:@1173 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000793126ms, 1%
main:@1174 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000783704ms, 1%
main:@1175 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000818916ms, 1%
main:@1176 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000781628ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1173,main:@1174,main:@1175,main:@1172,main:@1171,main:@1176,main:@23,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0216986ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {200, 600}, {600, 1}: 0.000631514ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400296ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0273285ms, 1%
main:@1181 = slice[axes={0},starts={21},ends={22}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093612ms, 1%
main:@1182 = squeeze[axes={0}](main:@1181) -> float_type, {1, 200}, {200, 1}: 0.000972478ms, 1%
main:@1183 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455192ms, 1%
main:@1184 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1182,main:@702,main:@1183) -> float_type, {1, 600}, {600, 1}: 0.0272206ms, 1%
main:@1185 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {1, 600}, {600, 1}: 0.000629864ms, 1%
main:@1186 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489138ms, 1%
main:@1187 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1185,main:@1186) -> float_type, {1, 600}, {600, 1}: 0.0156691ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041045ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1184,main:@769,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0154808ms, 1%
main:@1190 = slice[axes={1},starts={400},ends={600}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000935288ms, 1%
main:@1191 = slice[axes={1},starts={200},ends={400}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000791974ms, 1%
main:@1192 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00079788ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000782434ms, 1%
main:@1194 = slice[axes={1},starts={0},ends={200}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000775224ms, 1%
main:@1195 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000801398ms, 1%
main:@1196 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419034ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1193,main:@1194,main:@1195,main:@1191,main:@1190,main:@1192,main:@23,main:@1177,main:@1196) -> float_type, {1, 200}, {200, 1}: 0.0224122ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.000699278ms, 1%
main:@1199 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {200, 600}, {600, 1}: 0.000547486ms, 1%
main:@1200 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443966ms, 1%
main:@1201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1199,main:@1200) -> float_type, {1, 600}, {600, 1}: 0.0273833ms, 1%
main:@1202 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000503582ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089612ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.000917546ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@702,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.027171ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.000682876ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000546528ms, 1%
main:@1208 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046199ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000903578ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000910434ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@702,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.027362ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487342ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1201,main:@1198,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0147919ms, 1%
main:@1214 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000377058ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@769,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0148874ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404352ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@769,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0153422ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000387964ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000907814ms, 1%
main:@1220 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000833386ms, 1%
main:@1221 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000788868ms, 1%
main:@1222 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000762992ms, 1%
main:@1223 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.00081264ms, 1%
main:@1224 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000770016ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1221,main:@1220,main:@1223,main:@1222,main:@1219,main:@1224,main:@23,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.0232468ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413158ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1207,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0272973ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485706ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1206,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0157046ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407542ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000886382ms, 1%
main:@1232 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000811142ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000789344ms, 1%
main:@1234 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000788266ms, 1%
main:@1235 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000773582ms, 1%
main:@1236 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000783902ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1234,main:@1233,main:@1235,main:@1232,main:@1231,main:@1236,main:@23,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0226192ms, 1%
main:@1238 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403918ms, 1%
main:@1239 = slice[axes={0},starts={24},ends={25}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000797768ms, 1%
main:@1240 = squeeze[axes={0}](main:@1239) -> float_type, {1, 200}, {200, 1}: 0.000855396ms, 1%
main:@1241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1240,main:@702,main:@1238) -> float_type, {1, 600}, {600, 1}: 0.0273153ms, 1%
main:@1242 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000608248ms, 1%
main:@1243 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468838ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1242,main:@1243) -> float_type, {1, 600}, {600, 1}: 0.0272205ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.00065856ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471088ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0151851ms, 1%
main:@1248 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429984ms, 1%
main:@1249 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1241,main:@769,main:@1248) -> float_type, {1, 600}, {600, 1}: 0.0155116ms, 1%
main:@1250 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.00093007ms, 1%
main:@1251 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000784854ms, 1%
main:@1252 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000793776ms, 1%
main:@1253 = slice[axes={1},starts={400},ends={600}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.00077583ms, 1%
main:@1254 = slice[axes={1},starts={200},ends={400}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000792202ms, 1%
main:@1255 = slice[axes={1},starts={0},ends={200}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000776096ms, 1%
main:@1256 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407752ms, 1%
main:@1257 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1255,main:@1252,main:@1254,main:@1251,main:@1250,main:@1253,main:@23,main:@1237,main:@1256) -> float_type, {1, 200}, {200, 1}: 0.022198ms, 1%
main:@1258 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.00068165ms, 1%
main:@1259 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421604ms, 1%
main:@1260 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1257,main:@1258,main:@1259) -> float_type, {1, 600}, {600, 1}: 0.0273304ms, 1%
main:@1261 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501604ms, 1%
main:@1262 = slice[axes={0},starts={25},ends={26}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890846ms, 1%
main:@1263 = squeeze[axes={0}](main:@1262) -> float_type, {1, 200}, {200, 1}: 0.000909426ms, 1%
main:@1264 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1263,main:@702,main:@1261) -> float_type, {1, 600}, {600, 1}: 0.0271871ms, 1%
main:@1265 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000702442ms, 1%
main:@1266 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000593168ms, 1%
main:@1267 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {1, 600}, {600, 1}: 0.000536846ms, 1%
main:@1268 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483416ms, 1%
main:@1269 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1260,main:@1267,main:@1268) -> float_type, {1, 600}, {600, 1}: 0.0157786ms, 1%
main:@1270 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415466ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1264,main:@769,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0149805ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411756ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000925278ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.00082662ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.00080674ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.0008003ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000776534ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000787748ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1257,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0214132ms, 1%
main:@1280 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421498ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1265,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.027333ms, 1%
main:@1282 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000510078ms, 1%
main:@1283 = slice[axes={0},starts={27},ends={28}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000898922ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000978274ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@702,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.0271511ms, 1%
main:@1286 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499118ms, 1%
main:@1287 = slice[axes={0},starts={26},ends={27}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000857168ms, 1%
main:@1288 = squeeze[axes={0}](main:@1287) -> float_type, {1, 200}, {200, 1}: 0.000888972ms, 1%
main:@1289 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1288,main:@702,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0271744ms, 1%
main:@1290 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471896ms, 1%
main:@1291 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1266,main:@1290) -> float_type, {1, 600}, {600, 1}: 0.0158065ms, 1%
main:@1292 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402792ms, 1%
main:@1293 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1289,main:@769,main:@1292) -> float_type, {1, 600}, {600, 1}: 0.0159676ms, 1%
main:@1294 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000428604ms, 1%
main:@1295 = slice[axes={1},starts={400},ends={600}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000921662ms, 1%
main:@1296 = slice[axes={1},starts={200},ends={400}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000817762ms, 1%
main:@1297 = slice[axes={1},starts={0},ends={200}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000797172ms, 1%
main:@1298 = slice[axes={1},starts={400},ends={600}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.00079697ms, 1%
main:@1299 = slice[axes={1},starts={200},ends={400}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000778606ms, 1%
main:@1300 = slice[axes={1},starts={0},ends={200}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000801214ms, 1%
main:@1301 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1297,main:@1299,main:@1296,main:@1295,main:@1298,main:@23,main:@1279,main:@1294) -> float_type, {1, 200}, {200, 1}: 0.0218963ms, 1%
main:@1302 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.000589894ms, 1%
main:@1303 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418934ms, 1%
main:@1304 = slice[axes={0},starts={28},ends={29}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00081761ms, 1%
main:@1305 = squeeze[axes={0}](main:@1304) -> float_type, {1, 200}, {200, 1}: 0.00089943ms, 1%
main:@1306 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1305,main:@702,main:@1303) -> float_type, {1, 600}, {600, 1}: 0.0273036ms, 1%
main:@1307 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479786ms, 1%
main:@1308 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@769,main:@1307) -> float_type, {1, 600}, {600, 1}: 0.0159248ms, 1%
main:@1309 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000689832ms, 1%
main:@1310 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409562ms, 1%
main:@1311 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1301,main:@1309,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0273188ms, 1%
main:@1312 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000482356ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1311,main:@1302,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.016035ms, 1%
main:@1314 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408792ms, 1%
main:@1315 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000924038ms, 1%
main:@1316 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000817086ms, 1%
main:@1317 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.00080478ms, 1%
main:@1318 = slice[axes={1},starts={400},ends={600}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000808486ms, 1%
main:@1319 = slice[axes={1},starts={200},ends={400}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000821482ms, 1%
main:@1320 = slice[axes={1},starts={0},ends={200}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000776634ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1320,main:@1317,main:@1319,main:@1316,main:@1315,main:@1318,main:@23,main:@1301,main:@1314) -> float_type, {1, 200}, {200, 1}: 0.0220968ms, 1%
main:@1322 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425932ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1306,main:@769,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0145859ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.000605706ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.000622674ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.00049798ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.000515744ms, 1%
main:@1328 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400646ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1325,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.0275453ms, 1%
main:@1330 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494278ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1326,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0160129ms, 1%
main:@1332 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413674ms, 1%
main:@1333 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.00093038ms, 1%
main:@1334 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000834066ms, 1%
main:@1335 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000790384ms, 1%
main:@1336 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.00079441ms, 1%
main:@1337 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000781362ms, 1%
main:@1338 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000782024ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1338,main:@1335,main:@1337,main:@1334,main:@1333,main:@1336,main:@23,main:@1321,main:@1332) -> float_type, {1, 200}, {200, 1}: 0.0216518ms, 1%
main:@1340 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409976ms, 1%
main:@1341 = slice[axes={0},starts={29},ends={30}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000809386ms, 1%
main:@1342 = squeeze[axes={0}](main:@1341) -> float_type, {1, 200}, {200, 1}: 0.000848104ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1342,main:@702,main:@1340) -> float_type, {1, 600}, {600, 1}: 0.0272715ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487994ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1324,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.0271026ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495208ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@769,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0153286ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043101ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1327,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0152551ms, 1%
main:@1350 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396208ms, 1%
main:@1351 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00091557ms, 1%
main:@1352 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000814576ms, 1%
main:@1353 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000788648ms, 1%
