main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@1156 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417036ms, 1%
main:@1157 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1151,main:@767,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.0157417ms, 1%
main:@1158 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042022ms, 1%
main:@1159 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000924232ms, 1%
main:@1160 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000800198ms, 1%
main:@1161 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.00077645ms, 1%
main:@1162 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.0007677ms, 1%
main:@1163 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000776686ms, 1%
main:@1164 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000763012ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1161,main:@1162,main:@1164,main:@1160,main:@1159,main:@1163,main:@23,main:@1137,main:@1158) -> float_type, {1, 200}, {200, 1}: 0.0221007ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041742ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1146,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0272553ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451316ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1147,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0147467ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416438ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000885746ms, 1%
main:@1172 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000801738ms, 1%
main:@1173 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00080119ms, 1%
main:@1174 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000783748ms, 1%
main:@1175 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000787962ms, 1%
main:@1176 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000774924ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1175,main:@1173,main:@1176,main:@1172,main:@1171,main:@1174,main:@23,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0217373ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000718296ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411836ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0272944ms, 1%
main:@1181 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.000675412ms, 1%
main:@1182 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423534ms, 1%
main:@1183 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1181,main:@1182) -> float_type, {1, 600}, {600, 1}: 0.0156256ms, 1%
main:@1184 = slice[axes={0},starts={21},ends={22}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00100011ms, 1%
main:@1185 = squeeze[axes={0}](main:@1184) -> float_type, {1, 200}, {200, 1}: 0.000915532ms, 1%
main:@1186 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040069ms, 1%
main:@1187 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1185,main:@708,main:@1186) -> float_type, {1, 600}, {600, 1}: 0.0273063ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045671ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1187,main:@767,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0155115ms, 1%
main:@1190 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399746ms, 1%
main:@1191 = slice[axes={1},starts={400},ends={600}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000899294ms, 1%
main:@1192 = slice[axes={1},starts={200},ends={400}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000788794ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000772712ms, 1%
main:@1194 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000771192ms, 1%
main:@1195 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000755008ms, 1%
main:@1196 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00075872ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1195,main:@1193,main:@1196,main:@1192,main:@1191,main:@1194,main:@23,main:@1177,main:@1190) -> float_type, {1, 200}, {200, 1}: 0.0223749ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000648424ms, 1%
main:@1199 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396834ms, 1%
main:@1200 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1198,main:@1199) -> float_type, {1, 600}, {600, 1}: 0.027266ms, 1%
main:@1201 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {1, 600}, {600, 1}: 0.00068668ms, 1%
main:@1202 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042228ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874268ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.000903236ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@708,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.0272065ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.000759452ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:64] -> float_type, {1, 600}, {600, 1}: 0.000549936ms, 1%
main:@1208 = slice[axes={0},starts={23},ends={24}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000975462ms, 1%
main:@1209 = squeeze[axes={0}](main:@1208) -> float_type, {1, 200}, {200, 1}: 0.000878616ms, 1%
main:@1210 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412256ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1209,main:@708,main:@1210) -> float_type, {1, 600}, {600, 1}: 0.0273896ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450196ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1200,main:@1201,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0147705ms, 1%
main:@1214 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041364ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@767,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0157725ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416466ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@767,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0145562ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423952ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000908914ms, 1%
main:@1220 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000798734ms, 1%
main:@1221 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000791354ms, 1%
main:@1222 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.00078312ms, 1%
main:@1223 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000769904ms, 1%
main:@1224 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000752232ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1223,main:@1221,main:@1224,main:@1220,main:@1219,main:@1222,main:@23,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.0221831ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427246ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1206,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0272858ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045167ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1207,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0156059ms, 1%
main:@1230 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000895394ms, 1%
main:@1231 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000845062ms, 1%
main:@1232 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000759572ms, 1%
main:@1233 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000762918ms, 1%
main:@1234 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000746092ms, 1%
main:@1235 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000744884ms, 1%
main:@1236 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402226ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1234,main:@1232,main:@1235,main:@1231,main:@1230,main:@1233,main:@23,main:@1225,main:@1236) -> float_type, {1, 200}, {200, 1}: 0.0226644ms, 1%
main:@1238 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000689318ms, 1%
main:@1239 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000384812ms, 1%
main:@1240 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1238,main:@1239) -> float_type, {1, 600}, {600, 1}: 0.0272691ms, 1%
main:@1241 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451152ms, 1%
main:@1242 = slice[axes={0},starts={24},ends={25}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000853286ms, 1%
main:@1243 = squeeze[axes={0}](main:@1242) -> float_type, {1, 200}, {200, 1}: 0.00091207ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1243,main:@708,main:@1241) -> float_type, {1, 600}, {600, 1}: 0.027192ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.000692196ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423388ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1240,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0157823ms, 1%
main:@1248 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419984ms, 1%
main:@1249 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@767,main:@1248) -> float_type, {1, 600}, {600, 1}: 0.0158517ms, 1%
main:@1250 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425382ms, 1%
main:@1251 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000901026ms, 1%
main:@1252 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000789562ms, 1%
main:@1253 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000788228ms, 1%
main:@1254 = slice[axes={1},starts={400},ends={600}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000766974ms, 1%
main:@1255 = slice[axes={1},starts={200},ends={400}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000766022ms, 1%
main:@1256 = slice[axes={1},starts={0},ends={200}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000760036ms, 1%
main:@1257 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1256,main:@1253,main:@1255,main:@1252,main:@1251,main:@1254,main:@23,main:@1237,main:@1250) -> float_type, {1, 200}, {200, 1}: 0.0230734ms, 1%
main:@1258 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.000735642ms, 1%
main:@1259 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040501ms, 1%
main:@1260 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1257,main:@1258,main:@1259) -> float_type, {1, 600}, {600, 1}: 0.0272592ms, 1%
main:@1261 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453226ms, 1%
main:@1262 = slice[axes={0},starts={25},ends={26}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886564ms, 1%
main:@1263 = squeeze[axes={0}](main:@1262) -> float_type, {1, 200}, {200, 1}: 0.000908488ms, 1%
main:@1264 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1263,main:@708,main:@1261) -> float_type, {1, 600}, {600, 1}: 0.0271766ms, 1%
main:@1265 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.000719676ms, 1%
main:@1266 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.000509796ms, 1%
main:@1267 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.000486008ms, 1%
main:@1268 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422664ms, 1%
main:@1269 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1260,main:@1266,main:@1268) -> float_type, {1, 600}, {600, 1}: 0.0154804ms, 1%
main:@1270 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041688ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1264,main:@767,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0158789ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043199ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000917978ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000791912ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000793514ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000781796ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000787922ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000775022ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1257,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.021309ms, 1%
main:@1280 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440112ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1267,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.0273488ms, 1%
main:@1282 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455372ms, 1%
main:@1283 = slice[axes={0},starts={27},ends={28}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878142ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000975058ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@708,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.0272381ms, 1%
main:@1286 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462812ms, 1%
main:@1287 = slice[axes={0},starts={26},ends={27}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086772ms, 1%
main:@1288 = squeeze[axes={0}](main:@1287) -> float_type, {1, 200}, {200, 1}: 0.000879042ms, 1%
main:@1289 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1288,main:@708,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0271771ms, 1%
main:@1290 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460884ms, 1%
main:@1291 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1265,main:@1290) -> float_type, {1, 600}, {600, 1}: 0.0158321ms, 1%
main:@1292 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411638ms, 1%
main:@1293 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1289,main:@767,main:@1292) -> float_type, {1, 600}, {600, 1}: 0.0146262ms, 1%
main:@1294 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407448ms, 1%
main:@1295 = slice[axes={1},starts={400},ends={600}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000909412ms, 1%
main:@1296 = slice[axes={1},starts={200},ends={400}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000821558ms, 1%
main:@1297 = slice[axes={1},starts={0},ends={200}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000792346ms, 1%
main:@1298 = slice[axes={1},starts={400},ends={600}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000795278ms, 1%
main:@1299 = slice[axes={1},starts={200},ends={400}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.00079063ms, 1%
main:@1300 = slice[axes={1},starts={0},ends={200}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000774286ms, 1%
main:@1301 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1297,main:@1299,main:@1296,main:@1295,main:@1298,main:@23,main:@1279,main:@1294) -> float_type, {1, 200}, {200, 1}: 0.021891ms, 1%
main:@1302 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.000623014ms, 1%
main:@1303 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397502ms, 1%
main:@1304 = slice[axes={0},starts={28},ends={29}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000789668ms, 1%
main:@1305 = squeeze[axes={0}](main:@1304) -> float_type, {1, 200}, {200, 1}: 0.000870916ms, 1%
main:@1306 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1305,main:@708,main:@1303) -> float_type, {1, 600}, {600, 1}: 0.027325ms, 1%
main:@1307 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000464666ms, 1%
main:@1308 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@767,main:@1307) -> float_type, {1, 600}, {600, 1}: 0.0149967ms, 1%
main:@1309 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.00066793ms, 1%
main:@1310 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040597ms, 1%
main:@1311 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1301,main:@1309,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0273099ms, 1%
main:@1312 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447588ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1311,main:@1302,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.0159623ms, 1%
main:@1314 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401582ms, 1%
main:@1315 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000928358ms, 1%
main:@1316 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000800572ms, 1%
main:@1317 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000796758ms, 1%
main:@1318 = slice[axes={1},starts={400},ends={600}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.0007835ms, 1%
main:@1319 = slice[axes={1},starts={200},ends={400}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000788576ms, 1%
main:@1320 = slice[axes={1},starts={0},ends={200}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000759276ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1320,main:@1317,main:@1319,main:@1316,main:@1315,main:@1318,main:@23,main:@1301,main:@1314) -> float_type, {1, 200}, {200, 1}: 0.0221233ms, 1%
main:@1322 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424094ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1306,main:@767,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0156763ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.000694816ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.000549646ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.00054231ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.000538768ms, 1%
main:@1328 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396216ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1324,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.02752ms, 1%
main:@1330 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457274ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1325,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0160326ms, 1%
main:@1332 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409766ms, 1%
main:@1333 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000927992ms, 1%
main:@1334 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000806994ms, 1%
main:@1335 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.00077778ms, 1%
main:@1336 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000799388ms, 1%
main:@1337 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000784424ms, 1%
main:@1338 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000773398ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1338,main:@1335,main:@1337,main:@1334,main:@1333,main:@1336,main:@23,main:@1321,main:@1332) -> float_type, {1, 200}, {200, 1}: 0.021654ms, 1%
main:@1340 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042638ms, 1%
main:@1341 = slice[axes={0},starts={29},ends={30}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000809472ms, 1%
main:@1342 = squeeze[axes={0}](main:@1341) -> float_type, {1, 200}, {200, 1}: 0.000852914ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1342,main:@708,main:@1340) -> float_type, {1, 600}, {600, 1}: 0.0272659ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467372ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1326,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.0271381ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045144ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@767,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0156655ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397122ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1327,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0152581ms, 1%
main:@1350 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414896ms, 1%
